customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Emerging,17,EMRH,1300306,EMERGING HOLDINGS INC,"• Emerging markets represented 17% of our reported net sales, which grew 1% in fiscal 2021.",14693,BF-B,BROWN FORMAN CORP,2021,2021,https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/bfb-20210430.htm
Emerging,1,EMRH,1300306,EMERGING HOLDINGS INC,"• Emerging markets represented 17% of our reported net sales, which grew 1% in fiscal 2021.",14693,BF-B,BROWN FORMAN CORP,2021,2020,https://www.sec.gov/Archives/edgar/data/14693/000001469321000091/bfb-20210430.htm
Emerging,17,EMRH,1300306,EMERGING HOLDINGS INC,• Emerging markets represented 17% of our reported net sales and declined 4% in fiscal 2020 .,14693,BF-B,BROWN FORMAN CORP,2020,2020,https://www.sec.gov/Archives/edgar/data/14693/000001469320000066/bfb-2020430x10kapril.htm
Emerging,4,EMRH,1300306,EMERGING HOLDINGS INC,• Emerging markets represented 17% of our reported net sales and declined 4% in fiscal 2020 .,14693,BF-B,BROWN FORMAN CORP,2020,2019,https://www.sec.gov/Archives/edgar/data/14693/000001469320000066/bfb-2020430x10kapril.htm
Emerging,18,EMRH,1300306,EMERGING HOLDINGS INC,• Emerging markets accounted for 18% of our reported net sales in fiscal 2019 .,14693,BF-B,BROWN FORMAN CORP,2019,2019,https://www.sec.gov/Archives/edgar/data/14693/000001469319000099/bfb-2019430x10kapril.htm
Asia Pacific,10,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Geographic and Customer Data The following table provides information related to our net operating revenues (in millions): Year Ended December 31, 2025 2024 2023 United States $ 19,127 $ 18,362 $ 16,550 International 28,814 28,699 29,204 Net operating revenues $ 47,941 $ 47,061 $ 45,754 For the year",21344,KO,COCA COLA CO,2026,2026,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm
Crypto,5,CRCW,1688126,Crypto Co,"137 Table of Contents Coinbase Global, Inc. Notes to Consolidated Financial Statements The following table summarizes collateral pledged by customers in financing arrangements with the Company, which the Company has not recognized as collateral nor as an obligation to return the collateral (in thous",1679788,COIN,"Coinbase Global, Inc.",2026,2026,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm
Crypto,10,CRCW,1688126,Crypto Co,"COLLATERALIZED ARRANGEMENTS AND FINANCING Loans and related collateral The following table summarizes the Company’s Prime Financing lending arrangements (in thousands): December 31, 2024 2023 Loan receivables Fiat loan receivables $ 382,751 $ 171,196 Crypto asset loan receivables 92,619 22,229 Total",1679788,COIN,"Coinbase Global, Inc.",2025,2025,https://www.sec.gov/Archives/edgar/data/1679788/000167978825000022/coin-20241231.htm
Crypto,10,CRCW,1688126,Crypto Co,"REVENUE The following table presents revenue of the Company disaggregated by revenue source (in thousands): Year Ended December 31, 2023 2022 2021 Net revenue Transaction revenue Consumer, net $ 1,429,490 $ 2,236,900 $ 6,490,992 Institutional, net 90,164 119,344 346,274 Total transaction revenue 1,5",1679788,COIN,"Coinbase Global, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
crypto,5,CRCW,1688126,Crypto Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
crypto,47,CRCW,1688126,Crypto Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
crypto,43,CRCW,1688126,Crypto Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
crypto,21,CRCW,1688126,Crypto Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2021,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
Solana,5,HSDT,1610853,Solana Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
Solana,47,HSDT,1610853,Solana Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2023,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
Solana,43,HSDT,1610853,Solana Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2022,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
Solana,21,HSDT,1610853,Solana Co,"The following table sets forth the fair values of safeguarding customer crypto assets that were greater than 5% of the total safeguarding customer crypto assets recorded, as shown on the consolidated balance sheets (in thousands, except percentages): December 31, 2023 December 31, 2022 Fair Value Pe",1679788,COIN,"Coinbase Global, Inc.",2024,2021,https://www.sec.gov/Archives/edgar/data/1679788/000167978824000022/coin-20231231.htm
booking,10,BKNG,1075531,Booking Holdings Inc.,"156 Table of Contents Coinbase Global, Inc. Notes to Consolidated Financial Statements Revenue by geographic location In the table below are the revenues disaggregated by geography, based on domicile of the customers or booking location, as applicable (in thousands): Year Ended December 31, 2022 202",1679788,COIN,"Coinbase Global, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1679788/000167978823000031/coin-20221231.htm
crypto,1,CRCW,1688126,Crypto Co,"163 Table of Contents Coinbase Global, Inc. Notes to Consolidated Financial Statements The following table sets forth the fair value of customer crypto assets, as shown on the consolidated balance sheets, as customer crypto assets and customer crypto liabilities, as of December 31, 2022 (in billions",1679788,COIN,"Coinbase Global, Inc.",2023,2023,https://www.sec.gov/Archives/edgar/data/1679788/000167978823000031/coin-20221231.htm
crypto,6,CRCW,1688126,Crypto Co,"163 Table of Contents Coinbase Global, Inc. Notes to Consolidated Financial Statements The following table sets forth the fair value of customer crypto assets, as shown on the consolidated balance sheets, as customer crypto assets and customer crypto liabilities, as of December 31, 2022 (in billions",1679788,COIN,"Coinbase Global, Inc.",2023,2022,https://www.sec.gov/Archives/edgar/data/1679788/000167978823000031/coin-20221231.htm
crypto,4,CRCW,1688126,Crypto Co,"163 Table of Contents Coinbase Global, Inc. Notes to Consolidated Financial Statements The following table sets forth the fair value of customer crypto assets, as shown on the consolidated balance sheets, as customer crypto assets and customer crypto liabilities, as of December 31, 2022 (in billions",1679788,COIN,"Coinbase Global, Inc.",2023,2021,https://www.sec.gov/Archives/edgar/data/1679788/000167978823000031/coin-20221231.htm
crypto,9,CRCW,1688126,Crypto Co,"163 Table of Contents Coinbase Global, Inc. Notes to Consolidated Financial Statements The following table sets forth the fair value of customer crypto assets, as shown on the consolidated balance sheets, as customer crypto assets and customer crypto liabilities, as of December 31, 2022 (in billions",1679788,COIN,"Coinbase Global, Inc.",2023,2020,https://www.sec.gov/Archives/edgar/data/1679788/000167978823000031/coin-20221231.htm
booking,10,BKNG,1075531,Booking Holdings Inc.,"Revenue by geographic location In the table below are the revenues disaggregated by geography, based on domicile of the customer or booking location, as applicable (in thousands): Year Ended December 31, 2021 2020 2019 United States $ 6,339,270 $ 966,153 $ 417,260 Rest of the World (1) 1,500,174 311",1679788,COIN,"Coinbase Global, Inc.",2022,2022,https://www.sec.gov/Archives/edgar/data/1679788/000167978822000031/coin-20211231.htm
New York,1,NYT,71691,NEW YORK TIMES CO,"In fiscal 2022, net sales from Donna Karan New York, DKNY, Michael Kors, Tommy Hilfiger and Ermenegildo Zegna accounted for approximately 1% of consolidated net sales and 10% of fragrance net sales.",1001250,EL,ESTEE LAUDER COMPANIES INC,2022,2022,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/el-20220630.htm
New York,10,NYT,71691,NEW YORK TIMES CO,"In fiscal 2022, net sales from Donna Karan New York, DKNY, Michael Kors, Tommy Hilfiger and Ermenegildo Zegna accounted for approximately 1% of consolidated net sales and 10% of fragrance net sales.",1001250,EL,ESTEE LAUDER COMPANIES INC,2022,2021,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/el-20220630.htm
Ermenegildo Zegna,1,ZGN,1877787,Ermenegildo Zegna N.V.,"In fiscal 2022, net sales from Donna Karan New York, DKNY, Michael Kors, Tommy Hilfiger and Ermenegildo Zegna accounted for approximately 1% of consolidated net sales and 10% of fragrance net sales.",1001250,EL,ESTEE LAUDER COMPANIES INC,2022,2022,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/el-20220630.htm
Ermenegildo Zegna,10,ZGN,1877787,Ermenegildo Zegna N.V.,"In fiscal 2022, net sales from Donna Karan New York, DKNY, Michael Kors, Tommy Hilfiger and Ermenegildo Zegna accounted for approximately 1% of consolidated net sales and 10% of fragrance net sales.",1001250,EL,ESTEE LAUDER COMPANIES INC,2022,2021,https://www.sec.gov/Archives/edgar/data/1001250/000100125022000122/el-20220630.htm
Walmart,6,WMT,104169,Walmart Inc.,"Sales to the Company’s largest customer, Walmart Inc. and its subsidiaries (Walmart), accounted for 15.6 percent of consolidated gross sales less returns and allowances during fiscal 2025.",48465,HRL,HORMEL FOODS CORP /DE/,2025,2025,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
Walmart,16,WMT,104169,Walmart Inc.,"Sales to the Company's largest customer, Walmart, accounted for approximately 16 percent of consolidated gross sales less returns and allowances during fiscal 2025.",48465,HRL,HORMEL FOODS CORP /DE/,2025,2025,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
Walmart,6,WMT,104169,Walmart Inc.,"Total net sales attributed to the U.S. and all foreign countries in total are: Fiscal Year Ended In thousands October 26, 2025 October 27, 2024 October 29, 2023 U.S. $ 11,437,051 $ 11,283,978 $ 11,515,094 Foreign 669,109 636,819 594,915 Total Net Sales $ 12,106,160 $ 11,920,797 $ 12,110,010 Major Cu",48465,HRL,HORMEL FOODS CORP /DE/,2025,2024,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
Walmart,5,WMT,104169,Walmart Inc.,"Total net sales attributed to the U.S. and all foreign countries in total are: Fiscal Year Ended In thousands October 26, 2025 October 27, 2024 October 29, 2023 U.S. $ 11,437,051 $ 11,283,978 $ 11,515,094 Foreign 669,109 636,819 594,915 Total Net Sales $ 12,106,160 $ 11,920,797 $ 12,110,010 Major Cu",48465,HRL,HORMEL FOODS CORP /DE/,2025,2023,https://www.sec.gov/Archives/edgar/data/48465/000004846525000059/hrl-20251026.htm
Walmart,16,WMT,104169,Walmart Inc.,"Sales to the Company’s largest customer, Walmart Inc. and its subsidiaries (Walmart), accounted for approximately 16 percent of consolidated gross sales less returns and allowances during fiscal 2024.",48465,HRL,HORMEL FOODS CORP /DE/,2024,2024,https://www.sec.gov/Archives/edgar/data/48465/000004846524000051/hrl-20241027.htm
Walmart,6,WMT,104169,Walmart Inc.,"Total net sales attributed to the U.S. and all foreign countries in total are: Fiscal Year Ended In thousands October 27, 2024 October 29, 2023 October 30, 2022 U.S. $ 11,283,978 $ 11,515,094 $ 11,776,883 Foreign 636,819 594,915 681,923 Total Net Sales $ 11,920,797 $ 12,110,010 $ 12,458,806 69 Table",48465,HRL,HORMEL FOODS CORP /DE/,2024,2022,https://www.sec.gov/Archives/edgar/data/48465/000004846524000051/hrl-20241027.htm
Walmart,15,WMT,104169,Walmart Inc.,"Sales to the Company’s largest customer, Walmart Inc. (Walmart), accounted for approximately 15 percent of consolidated gross sales less returns and allowances during fiscal 2023.",48465,HRL,HORMEL FOODS CORP /DE/,2023,2023,https://www.sec.gov/Archives/edgar/data/48465/000004846523000083/hrl-20231029.htm
Walmart,16,WMT,104169,Walmart Inc.,"Sales to the Company's largest customer, Walmart Inc. (Walmart), accounted for approximately 16 percent of consolidated gross sales less returns and allowances during fiscal 2022.",48465,HRL,HORMEL FOODS CORP /DE/,2022,2022,https://www.sec.gov/Archives/edgar/data/48465/000004846522000051/hrl-20221030.htm
Walmart,2,WMT,104169,Walmart Inc.,"Total net sales attributed to the U.S. and all foreign countries in total for the last three fiscal years are: Fiscal Year Ended In thousands October 30, 2022 October 31, 2021 October 25, 2020 U.S. $ 11,776,883 $ 10,653,088 $ 9,006,007 Foreign 681,923 733,101 602,454 Total $ 12,458,806 $ 11,386,189 ",48465,HRL,HORMEL FOODS CORP /DE/,2022,2021,https://www.sec.gov/Archives/edgar/data/48465/000004846522000051/hrl-20221030.htm
Walmart,15,WMT,104169,Walmart Inc.,"Customers During fiscal 2021, sales to Walmart Inc. (Walmart) represented approximately 15 percent of the Company's consolidated gross sales excluding returns and allowances.",48465,HRL,HORMEL FOODS CORP /DE/,2021,2021,https://www.sec.gov/Archives/edgar/data/48465/000004846521000067/hrl-20211031.htm
Walmart,6,WMT,104169,Walmart Inc.,"Customers During fiscal 2020, sales to Walmart Inc. (Walmart) represented approximately 14.6 percent of the Company’s revenues (measured as gross sales less returns and allowances), compared to 13.5 percent in fiscal 2019.",48465,HRL,HORMEL FOODS CORP /DE/,2020,2020,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm
Walmart,5,WMT,104169,Walmart Inc.,"Customers During fiscal 2020, sales to Walmart Inc. (Walmart) represented approximately 14.6 percent of the Company’s revenues (measured as gross sales less returns and allowances), compared to 13.5 percent in fiscal 2019.",48465,HRL,HORMEL FOODS CORP /DE/,2020,2019,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm
Paid,52,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2020 2019 2018 2017 2016* Operations Net Sales $ 9,608,462 $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 Net Earnings Attributable to Hormel Foods Corporation 908,082 978,806 1,012,140 846,735 890,052 % of Net Sales 9.5 % 10.3 % 10.6 % 9.2 % 9.3 % EBIT (1) ",48465,HRL,HORMEL FOODS CORP /DE/,2020,2020,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm
Paid,5,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2020 2019 2018 2017 2016* Operations Net Sales $ 9,608,462 $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 Net Earnings Attributable to Hormel Foods Corporation 908,082 978,806 1,012,140 846,735 890,052 % of Net Sales 9.5 % 10.3 % 10.6 % 9.2 % 9.3 % EBIT (1) ",48465,HRL,HORMEL FOODS CORP /DE/,2020,2019,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm
Paid,3,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2020 2019 2018 2017 2016* Operations Net Sales $ 9,608,462 $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 Net Earnings Attributable to Hormel Foods Corporation 908,082 978,806 1,012,140 846,735 890,052 % of Net Sales 9.5 % 10.3 % 10.6 % 9.2 % 9.3 % EBIT (1) ",48465,HRL,HORMEL FOODS CORP /DE/,2020,2018,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm
Paid,6,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2020 2019 2018 2017 2016* Operations Net Sales $ 9,608,462 $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 Net Earnings Attributable to Hormel Foods Corporation 908,082 978,806 1,012,140 846,735 890,052 % of Net Sales 9.5 % 10.3 % 10.6 % 9.2 % 9.3 % EBIT (1) ",48465,HRL,HORMEL FOODS CORP /DE/,2020,2017,https://www.sec.gov/Archives/edgar/data/48465/000004846520000043/hrl-20201025.htm
Walmart,6,WMT,104169,Walmart Inc.,"Customers and Backlog Orders During fiscal 2019 , sales to Walmart Inc. (Walmart) represented approximately 13.5 percent of the Company’s revenues (measured as gross sales less returns and allowances), compared to 13.6 percent in fiscal 2018 .",48465,HRL,HORMEL FOODS CORP /DE/,2019,2018,https://www.sec.gov/Archives/edgar/data/48465/000004846519000057/hormel201910k.htm
Paid,88,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2019 2018 2017 2016* 2015** Operations Net Sales $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 Net Earnings Attributable to Hormel Foods Corporation 978,806 1,012,140 846,735 890,052 686,088 % of net sales 10.31 % 10.60 % 9.24 % 9.35 % 7.41 % EB",48465,HRL,HORMEL FOODS CORP /DE/,2019,2019,https://www.sec.gov/Archives/edgar/data/48465/000004846519000057/hormel201910k.htm
Paid,31,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2019 2018 2017 2016* 2015** Operations Net Sales $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 Net Earnings Attributable to Hormel Foods Corporation 978,806 1,012,140 846,735 890,052 686,088 % of net sales 10.31 % 10.60 % 9.24 % 9.35 % 7.41 % EB",48465,HRL,HORMEL FOODS CORP /DE/,2019,2018,https://www.sec.gov/Archives/edgar/data/48465/000004846519000057/hormel201910k.htm
Paid,60,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2019 2018 2017 2016* 2015** Operations Net Sales $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 Net Earnings Attributable to Hormel Foods Corporation 978,806 1,012,140 846,735 890,052 686,088 % of net sales 10.31 % 10.60 % 9.24 % 9.35 % 7.41 % EB",48465,HRL,HORMEL FOODS CORP /DE/,2019,2017,https://www.sec.gov/Archives/edgar/data/48465/000004846519000057/hormel201910k.htm
Paid,24,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2019 2018 2017 2016* 2015** Operations Net Sales $ 9,497,317 $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 Net Earnings Attributable to Hormel Foods Corporation 978,806 1,012,140 846,735 890,052 686,088 % of net sales 10.31 % 10.60 % 9.24 % 9.35 % 7.41 % EB",48465,HRL,HORMEL FOODS CORP /DE/,2019,2016,https://www.sec.gov/Archives/edgar/data/48465/000004846519000057/hormel201910k.htm
Walmart,4,WMT,104169,Walmart Inc.,"Customers and Backlog Orders During fiscal 2018 , sales to Walmart Inc. (Walmart) represented approximately 13.6 percent of the Company’s revenues (measured as gross sales less returns and allowances), compared to 14.4 percent in fiscal 2017 .",48465,HRL,HORMEL FOODS CORP /DE/,2018,2017,https://www.sec.gov/Archives/edgar/data/48465/000004846518000046/hormel_2018x10k.htm
Paid,60,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2018 2017 2016* 2015** 2014** Operations Net Sales $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 $ 9,316,256 Net Earnings 1,012,582 847,103 890,517 687,264 606,026 Net Earnings Attributable to Hormel Foods Corporation 1,012,140 846,735 890,052 686,088 602,6",48465,HRL,HORMEL FOODS CORP /DE/,2018,2018,https://www.sec.gov/Archives/edgar/data/48465/000004846518000046/hormel_2018x10k.htm
Paid,24,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2018 2017 2016* 2015** 2014** Operations Net Sales $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 $ 9,316,256 Net Earnings 1,012,582 847,103 890,517 687,264 606,026 Net Earnings Attributable to Hormel Foods Corporation 1,012,140 846,735 890,052 686,088 602,6",48465,HRL,HORMEL FOODS CORP /DE/,2018,2017,https://www.sec.gov/Archives/edgar/data/48465/000004846518000046/hormel_2018x10k.htm
Paid,35,PAYD,1017655,PAID INC,"(in thousands, except per share amounts) 2018 2017 2016* 2015** 2014** Operations Net Sales $ 9,545,700 $ 9,167,519 $ 9,523,224 $ 9,263,863 $ 9,316,256 Net Earnings 1,012,582 847,103 890,517 687,264 606,026 Net Earnings Attributable to Hormel Foods Corporation 1,012,140 846,735 890,052 686,088 602,6",48465,HRL,HORMEL FOODS CORP /DE/,2018,2016,https://www.sec.gov/Archives/edgar/data/48465/000004846518000046/hormel_2018x10k.htm
Power Solutions,25,PSIX,1137091,"POWER SOLUTIONS INTERNATIONAL, INC.",Power Solutions accounted for 25% of the Company’s fiscal 2018 consolidated net sales.,833444,JCI,Johnson Controls International plc,2018,2018,https://www.sec.gov/Archives/edgar/data/833444/000083344418000053/jciplc201810-k.htm
paid,4,PAYD,1017655,PAID INC,"Cash Flows Significant sources and (uses) of cash for the years ended December 31, 2023 and 2022 are summarized as follows, in millions: 2023 2022 Net cash from operating activities $ 1,413 $ 840 Purchase of Company common stock (353) (914) Cash dividends paid (257) (258) Dividends paid to noncontro",62996,MAS,MASCO CORP /DE/,2024,2024,https://www.sec.gov/Archives/edgar/data/62996/000006299624000006/mas-20231231.htm
PepsiCo,12,PEP,77476,PEPSICO INC,"Sales to one of our Flavor Solutions segment customers, PepsiCo, Inc., accounted for consolidated sales of approximately 12% in 2025, and 13% in both 2024 and 2023.",63754,MKC,MCCORMICK & CO INC,2026,2026,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/mkc-20251130.htm
PepsiCo,13,PEP,77476,PEPSICO INC,"Sales to one of our Flavor Solutions segment customers, PepsiCo, Inc., accounted for consolidated sales of approximately 12% in 2025, and 13% in both 2024 and 2023.",63754,MKC,MCCORMICK & CO INC,2026,2025,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/mkc-20251130.htm
PepsiCo,13,PEP,77476,PEPSICO INC,"Sales to one of our Flavor Solutions segment customers, PepsiCo, Inc., accounted for approximately 12 %, 13 %, and 13 % of consolidated sales in 2025, 2024, and 2023, respectively.",63754,MKC,MCCORMICK & CO INC,2026,2024,https://www.sec.gov/Archives/edgar/data/63754/000006375426000037/mkc-20251130.htm
PepsiCo,11,PEP,77476,PEPSICO INC,"Sales to one of our flavor solutions segment customers, PepsiCo, Inc., accounted for consolidated sales of approximately 13% in 2024, 13% in 2023, and 11% in 2022.",63754,MKC,MCCORMICK & CO INC,2025,2023,https://www.sec.gov/Archives/edgar/data/63754/000006375425000005/mkc-20241130.htm
PepsiCo,11,PEP,77476,PEPSICO INC,"Sales to one of our flavor solutions segment customers, PepsiCo, Inc., accounted for approximately 11% of consolidated sales in 2021, 2020 and 2019.",63754,MKC,MCCORMICK & CO INC,2022,2022,https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/mkc-20211130.htm
