customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
New York,99,NYT,71691,NEW YORK TIMES CO,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
New York,75,NYT,71691,NEW YORK TIMES CO,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California,26,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California,100,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California,99,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California,75,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Apple,26,AAPL,320193,Apple Inc.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Apple,100,AAPL,320193,Apple Inc.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Apple,99,AAPL,320193,Apple Inc.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Apple,75,AAPL,320193,Apple Inc.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Etsy,26,ETSY,1370637,ETSY INC,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Etsy,100,ETSY,1370637,ETSY INC,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Etsy,99,ETSY,1370637,ETSY INC,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Etsy,75,ETSY,1370637,ETSY INC,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Microsoft,26,MSFT,789019,MICROSOFT CORP,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Microsoft,100,MSFT,789019,MICROSOFT CORP,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Microsoft,99,MSFT,789019,MICROSOFT CORP,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Microsoft,75,MSFT,789019,MICROSOFT CORP,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Constellation Energy,26,CEG,1868275,Constellation Energy Corp,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Constellation Energy,100,CEG,1868275,Constellation Energy Corp,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Constellation Energy,99,CEG,1868275,Constellation Energy Corp,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Constellation Energy,75,CEG,1868275,Constellation Energy Corp,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Dominion Energy,26,D,715957,"DOMINION ENERGY, INC","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Dominion Energy,100,D,715957,"DOMINION ENERGY, INC","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Dominion Energy,99,D,715957,"DOMINION ENERGY, INC","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Dominion Energy,75,D,715957,"DOMINION ENERGY, INC","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,26,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,100,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,99,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,75,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Silicon Valley,26,SVAQ,2085659,Silicon Valley Acquisition Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Silicon Valley,100,SVAQ,2085659,Silicon Valley Acquisition Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Silicon Valley,99,SVAQ,2085659,Silicon Valley Acquisition Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Silicon Valley,75,SVAQ,2085659,Silicon Valley Acquisition Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Clean Energy,26,CLNE,1368265,Clean Energy Fuels Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Clean Energy,100,CLNE,1368265,Clean Energy Fuels Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Clean Energy,99,CLNE,1368265,Clean Energy Fuels Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
