timestamp,n
2022-06-21,647
2022-06-22,651
2022-06-23,644
2022-06-24,626
2022-06-25,639
2022-06-26,626
2022-06-27,662
2022-06-28,637
2022-06-29,625
2022-06-30,635
2022-07-01,639
2022-07-02,650
2022-07-03,690
2022-07-04,676
2022-07-05,699
2022-07-06,676
2022-07-07,692
2022-07-08,668
2022-07-09,646
2022-07-10,658
2022-07-11,686
2022-07-12,680
2022-07-13,703
2022-07-14,667
2022-07-15,715
2022-07-16,697
2022-07-17,699
2022-07-18,697
2022-07-19,694
2022-07-20,686
2022-07-21,715
2022-07-22,708
2022-07-23,649
2022-07-24,647
2022-07-25,654
2022-07-26,675
2022-07-27,708
2022-07-28,735
2022-07-29,733
2022-07-30,661
2022-07-31,647
2022-08-01,683
2022-08-02,677
2022-08-03,693
2022-08-04,673
2022-08-05,685
2022-08-06,661
2022-08-07,671
2022-08-08,700
2022-08-09,665
2022-08-10,670
2022-08-11,655
2022-08-12,678
2022-08-13,669
2022-08-14,690
2022-08-15,640
2022-08-16,651
2022-08-17,707
2022-08-18,676
2022-08-19,645
2022-08-20,660
2022-08-21,667
2022-08-22,655
2022-08-23,656
2022-08-24,680
2022-08-25,689
2022-08-26,675
2022-08-27,634
2022-08-28,655
2022-08-29,658
2022-08-30,652
2022-08-31,665
2022-09-01,667
2022-09-02,641
2022-09-03,652
2022-09-04,660
2022-09-05,723
2022-09-06,716
2022-09-07,662
2022-09-08,630
2022-09-09,603
2022-09-10,653
2022-09-11,673
2022-09-12,614
2022-09-13,586
2022-09-14,625
2022-09-15,610
2022-09-16,588
2022-09-17,603
2022-09-18,618
2022-09-19,701
2022-09-20,673
2022-09-21,603
2022-09-22,601
2022-09-23,607
2022-09-24,616
2022-09-25,587
2022-09-26,611
2022-09-27,638
2022-09-28,650
2022-09-29,619
2022-09-30,617
2022-10-01,593
2022-10-02,599
2022-10-03,626
2022-10-04,650
2022-10-05,713
2022-10-06,690
2022-10-07,676
2022-10-08,631
2022-10-09,642
2022-10-10,624
2022-10-11,613
2022-10-12,668
2022-10-13,698
2022-10-14,702
2022-10-15,648
2022-10-16,658
2022-10-17,667
2022-10-18,648
2022-10-19,727
2022-10-20,720
2022-10-21,704
2022-10-22,675
2022-10-23,619
2022-10-24,627
2022-10-25,623
2022-10-26,640
2022-10-27,672
2022-10-28,644
2022-10-29,632
2022-10-30,637
2022-10-31,639
2022-11-01,653
2022-11-02,642
2022-11-03,593
2022-11-04,649
2022-11-05,637
2022-11-06,642
2022-11-07,640
2022-11-08,650
2022-11-09,595
2022-11-10,583
2022-11-11,604
2022-11-12,607
2022-11-13,613
2022-11-14,594
2022-11-15,601
2022-11-16,595
2022-11-17,586
2022-11-18,590
2022-11-19,586
2022-11-20,581
2022-11-21,600
2022-11-22,620
2022-11-23,639
2022-11-24,619
2022-11-25,625
2022-11-26,608
2022-11-27,637
2022-11-28,642
2022-11-29,638
2022-11-30,669
2022-12-01,642
2022-12-02,630
2022-12-03,643
2022-12-04,632
2022-12-05,631
2022-12-06,663
2022-12-07,634
2022-12-08,603
2022-12-09,637
2022-12-10,632
2022-12-11,618
2022-12-12,605
2022-12-13,643
2022-12-14,682
2022-12-15,648
2022-12-16,671
2022-12-17,594
2022-12-18,625
2022-12-19,629
2022-12-20,642
2022-12-21,642
2022-12-22,588
2022-12-23,641
2022-12-24,672
2022-12-25,671
2022-12-26,732
2022-12-27,798
2022-12-28,771
2022-12-29,737
2022-12-30,712
2022-12-31,702
2023-01-01,692
2023-01-02,790
2023-01-03,799
2023-01-04,776
2023-01-05,745
2023-01-06,706
2023-01-07,662
2023-01-08,663
2023-01-09,639
2023-01-10,610
2023-01-11,626
2023-01-12,638
2023-01-13,683
2023-01-14,683
2023-01-15,636
2023-01-16,664
2023-01-17,608
2023-01-18,642
2023-01-19,641
2023-01-20,616
2023-01-21,628
2023-01-22,698
2023-01-23,684
2023-01-24,707
2023-01-25,704
2023-01-26,694
2023-01-27,690
2023-01-28,732
2023-01-29,722
2023-01-30,709
2023-01-31,699
2023-02-01,725
2023-02-02,764
2023-02-03,748
2023-02-04,726
2023-02-05,745
2023-02-06,747
2023-02-07,756
2023-02-08,742
2023-02-09,740
2023-02-10,726
2023-02-11,713
2023-02-12,665
2023-02-13,671
2023-02-14,691
2023-02-15,663
2023-02-16,684
2023-02-17,651
2023-02-18,698
2023-02-19,685
2023-02-20,710
2023-02-21,694
2023-02-22,681
2023-02-23,658
2023-02-24,662
2023-02-25,646
2023-02-26,641
2023-02-27,673
2023-02-28,655
2023-03-01,644
2023-03-02,638
2023-03-03,614
2023-03-04,622
2023-03-05,619
2023-03-06,649
2023-03-07,602
2023-03-08,599
2023-03-09,628
2023-03-10,587
2023-03-11,624
2023-03-12,638
2023-03-13,645
2023-03-14,660
2023-03-15,644
2023-03-16,658
2023-03-17,613
2023-03-18,615
2023-03-19,606
2023-03-20,570
2023-03-21,613
2023-03-22,642
2023-03-23,612
2023-03-24,629
2023-03-25,576
2023-03-26,585
2023-03-27,636
2023-03-28,635
2023-03-29,606
2023-03-30,602
2023-03-31,609
2023-04-01,611
2023-04-02,612
2023-04-03,550
2023-04-04,629
2023-04-05,633
2023-04-06,612
2023-04-07,612
2023-04-08,585
2023-04-09,601
2023-04-10,601
2023-04-11,603
2023-04-12,632
2023-04-13,641
2023-04-14,590
2023-04-15,552
2023-04-16,583
2023-04-17,630
2023-04-18,629
2023-04-19,608
2023-04-20,599
2023-04-21,603
2023-04-22,626
2023-04-23,661
2023-04-24,651
2023-04-25,645
2023-04-26,633
2023-04-27,639
2023-04-28,614
2023-04-29,549
2023-04-30,591
2023-05-01,594
2023-05-02,597
2023-05-03,597
2023-05-04,613
2023-05-05,612
2023-05-06,597
2023-05-07,572
2023-05-08,589
2023-05-09,587
2023-05-10,590
2023-05-11,601
2023-05-12,566
2023-05-13,583
2023-05-14,560
2023-05-15,556
2023-05-16,570
2023-05-17,586
2023-05-18,572
2023-05-19,576
2023-05-20,581
2023-05-21,557
2023-05-22,563
2023-05-23,576
2023-05-24,538
2023-05-25,524
2023-05-26,529
2023-05-27,547
2023-05-28,554
2023-05-29,563
2023-05-30,558
2023-05-31,507
2023-06-01,534
2023-06-02,580
2023-06-03,512
2023-06-04,583
2023-06-05,607
2023-06-06,586
2023-06-07,572
2023-06-08,571
2023-06-09,576
2023-06-10,543
2023-06-11,528
2023-06-12,583
2023-06-13,582
2023-06-14,575
2023-06-15,576
2023-06-16,562
2023-06-17,550
2023-06-18,517
2023-06-19,530
2023-06-20,563
2023-06-21,561
2023-06-22,539
2023-06-23,549
2023-06-24,541
2023-06-25,512
2023-06-26,540
2023-06-27,557
2023-06-28,580
2023-06-29,569
2023-06-30,618
2023-07-01,576
2023-07-02,608
2023-07-03,613
2023-07-04,582
2023-07-05,576
2023-07-06,636
2023-07-07,598
2023-07-08,579
2023-07-09,563
2023-07-10,544
2023-07-11,560
2023-07-12,589
2023-07-13,605
2023-07-14,569
2023-07-15,549
2023-07-16,548
2023-07-17,592
2023-07-18,548
2023-07-19,553
2023-07-20,559
2023-07-21,577
2023-07-22,565
2023-07-23,560
2023-07-24,576
2023-07-25,587
2023-07-26,593
2023-07-27,625
2023-07-28,617
2023-07-29,599
2023-07-30,565
2023-07-31,558
2023-08-01,619
2023-08-02,596
2023-08-03,619
2023-08-04,645
2023-08-05,612
2023-08-06,561
2023-08-07,567
2023-08-08,601
2023-08-09,617
2023-08-10,602
2023-08-11,602
2023-08-12,591
2023-08-13,630
2023-08-14,619
2023-08-15,612
2023-08-16,641
2023-08-17,623
2023-08-18,598
2023-08-19,602
2023-08-20,576
2023-08-21,589
2023-08-22,602
2023-08-23,607
2023-08-24,608
2023-08-25,591
2023-08-26,568
2023-08-27,613
2023-08-28,581
2023-08-29,580
2023-08-30,569
2023-08-31,575
2023-09-01,560
2023-09-02,543
2023-09-03,560
2023-09-04,582
2023-09-05,613
2023-09-06,626
2023-09-07,593
2023-09-08,594
2023-09-09,580
2023-09-10,543
2023-09-11,571
2023-09-12,596
2023-09-13,607
2023-09-14,568
2023-09-15,579
2023-09-16,566
2023-09-17,535
2023-09-18,512
2023-09-19,571
2023-09-20,621
2023-09-21,599
2023-09-22,618
2023-09-23,589
2023-09-24,595
2023-09-25,577
2023-09-26,585
2023-09-27,654
2023-09-28,630
2023-09-29,625
2023-09-30,631
2023-10-01,593
2023-10-02,579
2023-10-03,603
2023-10-04,606
2023-10-05,666
2023-10-06,655
2023-10-07,678
2023-10-08,680
2023-10-09,706
2023-10-10,689
2023-10-11,697
2023-10-12,740
2023-10-13,669
2023-10-14,661
2023-10-15,612
2023-10-16,660
2023-10-17,684
2023-10-18,649
2023-10-19,674
2023-10-20,717
2023-10-21,712
2023-10-22,669
2023-10-23,659
2023-10-24,704
2023-10-25,649
2023-10-26,647
2023-10-27,682
2023-10-28,643
2023-10-29,645
2023-10-30,646
2023-10-31,639
2023-11-01,645
2023-11-02,625
2023-11-03,668
2023-11-04,700
2023-11-05,698
2023-11-06,682
2023-11-07,641
2023-11-08,647
2023-11-09,637
2023-11-10,611
2023-11-11,613
2023-11-12,637
2023-11-13,631
2023-11-14,639
2023-11-15,631
2023-11-16,638
2023-11-17,649
2023-11-18,621
2023-11-19,656
2023-11-20,697
2023-11-21,668
2023-11-22,631
2023-11-23,615
2023-11-24,627
2023-11-25,646
2023-11-26,615
2023-11-27,680
2023-11-28,675
2023-11-29,659
2023-11-30,651
2023-12-01,656
2023-12-02,645
2023-12-03,626
2023-12-04,654
2023-12-05,646
2023-12-06,670
2023-12-07,648
2023-12-08,642
2023-12-09,633
2023-12-10,629
2023-12-11,637
2023-12-12,647
2023-12-13,653
2023-12-14,635
2023-12-15,626
2023-12-16,665
2023-12-17,713
2023-12-18,650
2023-12-19,625
2023-12-20,638
2023-12-21,662
2023-12-22,719
2023-12-23,679
2023-12-24,653
2023-12-25,657
2023-12-26,772
2023-12-27,799
2023-12-28,766
2023-12-29,732
2023-12-30,731
2023-12-31,656
2024-01-01,696
2024-01-02,807
2024-01-03,864
2024-01-04,731
2024-01-05,698
2024-01-06,703
2024-01-07,642
2024-01-08,625
2024-01-09,640
2024-01-10,648
2024-01-11,618
2024-01-12,620
2024-01-13,616
2024-01-14,609
2024-01-15,603
2024-01-16,608
2024-01-17,612
2024-01-18,597
2024-01-19,594
2024-01-20,590
2024-01-21,585
2024-01-22,634
2024-01-23,692
2024-01-24,696
2024-01-25,627
2024-01-26,620
2024-01-27,617
2024-01-28,620
2024-01-29,599
2024-01-30,599
2024-01-31,580
2024-02-01,598
2024-02-02,632
2024-02-03,590
2024-02-04,618
2024-02-05,600
2024-02-06,587
2024-02-07,570
2024-02-08,580
2024-02-09,588
2024-02-10,584
2024-02-11,617
2024-02-12,629
2024-02-13,672
2024-02-14,646
2024-02-15,661
2024-02-16,684
2024-02-17,683
2024-02-18,637
2024-02-19,659
2024-02-20,706
2024-02-21,702
2024-02-22,703
2024-02-23,671
2024-02-24,624
2024-02-25,639
2024-02-26,639
2024-02-27,642
2024-02-28,608
2024-02-29,588
2024-03-01,616
2024-03-02,594
2024-03-03,597
2024-03-04,596
2024-03-05,611
2024-03-06,612
2024-03-07,617
2024-03-08,593
2024-03-09,567
2024-03-10,598
2024-03-11,577
2024-03-12,613
2024-03-13,632
2024-03-14,678
2024-03-15,648
2024-03-16,634
2024-03-17,629
2024-03-18,584
2024-03-19,586
2024-03-20,633
2024-03-21,666
2024-03-22,624
2024-03-23,643
2024-03-24,655
2024-03-25,616
2024-03-26,646
2024-03-27,654
2024-03-28,683
2024-03-29,684
2024-03-30,650
2024-03-31,647
2024-04-01,659
2024-04-02,615
2024-04-03,636
2024-04-04,647
2024-04-05,648
2024-04-06,653
2024-04-07,633
2024-04-08,605
2024-04-09,606
2024-04-10,617
2024-04-11,613
2024-04-12,665
2024-04-13,679
2024-04-14,695
2024-04-15,682
2024-04-16,644
2024-04-17,643
2024-04-18,610
2024-04-19,615
2024-04-20,617
2024-04-21,588
2024-04-22,601
2024-04-23,584
2024-04-24,587
2024-04-25,629
2024-04-26,601
2024-04-27,623
2024-04-28,621
2024-04-29,673
2024-04-30,623
2024-05-01,620
2024-05-02,627
2024-05-03,695
2024-05-04,654
2024-05-05,671
2024-05-06,658
2024-05-07,662
2024-05-08,643
2024-05-09,636
2024-05-10,607
2024-05-11,613
2024-05-12,619
2024-05-13,665
2024-05-14,643
2024-05-15,627
2024-05-16,629
2024-05-17,657
2024-05-18,529
2024-05-19,533
2024-05-20,555
2024-05-21,542
2024-05-22,601
2024-05-23,571
2024-05-24,559
2024-05-25,557
2024-05-26,539
2024-05-27,542
2024-05-28,552
2024-05-29,582
2024-05-30,564
2024-05-31,558
2024-06-01,525
2024-06-02,505
2024-06-03,512
2024-06-04,554
2024-06-05,553
2024-06-06,550
2024-06-07,556
2024-06-08,556
2024-06-09,573
2024-06-10,546
2024-06-11,528
2024-06-12,555
2024-06-13,558
2024-06-14,530
2024-06-15,540
2024-06-16,513
2024-06-17,560
2024-06-18,582
2024-06-19,565
2024-06-20,590
2024-06-21,578
2024-06-22,570
2024-06-23,521
2024-06-24,514
2024-06-25,530
2024-06-26,547
2024-06-27,590
2024-06-28,552
2024-06-29,562
2024-06-30,561
2024-07-01,518
2024-07-02,448
2024-07-03,489
2024-07-04,509
2024-07-05,491
2024-07-06,539
2024-07-07,489
2024-07-08,500
2024-07-09,485
2024-07-10,450
2024-07-11,482
2024-07-12,524
2024-07-13,486
2024-07-14,521
2024-07-15,504
2024-07-16,478
2024-07-17,506
2024-07-18,520
2024-07-19,489
2024-07-20,508
2024-07-21,496
2024-07-22,486
2024-07-23,488
2024-07-24,466
2024-07-25,501
2024-07-26,518
2024-07-27,519
2024-07-28,474
2024-07-29,486
2024-07-30,513
2024-07-31,533
2024-08-01,526
2024-08-02,547
2024-08-03,537
2024-08-04,519
2024-08-05,533
2024-08-06,549
2024-08-07,564
2024-08-08,556
2024-08-09,520
2024-08-10,529
2024-08-11,535
2024-08-12,544
2024-08-13,547
2024-08-14,553
2024-08-15,537
2024-08-16,486
2024-08-17,514
2024-08-18,462
2024-08-19,487
2024-08-20,493
2024-08-21,517
2024-08-22,554
2024-08-23,553
2024-08-24,538
2024-08-25,540
2024-08-26,493
2024-08-27,524
2024-08-28,507
2024-08-29,553
2024-08-30,562
2024-08-31,536
2024-09-01,544
2024-09-02,538
2024-09-03,523
2024-09-04,534
2024-09-05,523
2024-09-06,546
2024-09-07,525
2024-09-08,498
2024-09-09,530
2024-09-10,502
2024-09-11,501
2024-09-12,515
2024-09-13,500
2024-09-14,461
2024-09-15,462
2024-09-16,481
2024-09-17,450
2024-09-18,474
2024-09-19,504
2024-09-20,520
2024-09-21,525
2024-09-22,524
2024-09-23,501
2024-09-24,512
2024-09-25,513
2024-09-26,548
2024-09-27,553
2024-09-28,536
2024-09-29,492
2024-09-30,509
2024-10-01,514
2024-10-02,519
2024-10-03,483
2024-10-04,468
2024-10-05,488
2024-10-06,525
2024-10-07,502
2024-10-08,522
2024-10-09,535
2024-10-10,538
2024-10-11,487
2024-10-12,489
2024-10-13,514
2024-10-14,506
2024-10-15,484
2024-10-16,472
2024-10-17,502
2024-10-18,494
2024-10-19,490
2024-10-20,479
2024-10-21,523
2024-10-22,495
2024-10-23,484
2024-10-24,478
2024-10-25,498
2024-10-26,470
2024-10-27,478
2024-10-28,471
2024-10-29,478
2024-10-30,468
2024-10-31,494
2024-11-01,494
2024-11-02,464
2024-11-03,443
2024-11-04,443
2024-11-05,474
2024-11-06,449
2024-11-07,478
2024-11-08,489
2024-11-09,481
2024-11-10,451
2024-11-11,482
2024-11-12,507
2024-11-13,497
2024-11-14,503
2024-11-15,509
2024-11-16,506
2024-11-17,477
2024-11-18,486
2024-11-19,483
2024-11-20,448
2024-11-21,471
2024-11-22,462
2024-11-23,445
2024-11-24,462
2024-11-25,493
2024-11-26,478
2024-11-27,489
2024-11-28,454
2024-11-29,439
2024-11-30,467
2024-12-01,450
2024-12-02,464
2024-12-03,475
2024-12-04,452
2024-12-05,485
2024-12-06,506
2024-12-07,489
2024-12-08,470
2024-12-09,492
2024-12-10,459
2024-12-11,477
2024-12-12,467
2024-12-13,490
2024-12-14,524
2024-12-15,453
2024-12-16,489
2024-12-17,487
2024-12-18,483
2024-12-19,519
2024-12-20,495
2024-12-21,487
2024-12-22,478
2024-12-23,476
2024-12-24,494
2024-12-25,491
2024-12-26,570
2024-12-27,643
2024-12-28,568
2024-12-29,559
2024-12-30,514
2024-12-31,507
2025-01-01,545
2025-01-02,631
2025-01-03,658
2025-01-04,611
2025-01-05,563
2025-01-06,559
2025-01-07,547
2025-01-08,549
2025-01-09,522
2025-01-10,492
2025-01-11,463
2025-01-12,498
2025-01-13,478
2025-01-14,498
2025-01-15,523
2025-01-16,462
2025-01-17,482
2025-01-18,487
2025-01-19,466
2025-01-20,502
2025-01-21,496
2025-01-22,533
2025-01-23,504
