timestamp,n
2024-06-24,43
2024-06-25,45
2024-06-26,43
2024-06-27,41
2024-06-28,40
2024-06-29,39
2024-06-30,36
2024-07-01,39
2024-07-02,36
2024-07-03,39
2024-07-04,39
2024-07-05,36
2024-07-06,42
2024-07-07,41
2024-07-08,46
2024-07-09,40
2024-07-10,36
2024-07-11,39
2024-07-12,37
2024-07-13,42
2024-07-14,42
2024-07-15,33
2024-07-16,40
2024-07-17,38
2024-07-18,39
2024-07-19,41
2024-07-20,39
2024-07-21,48
2024-07-22,44
2024-07-23,48
2024-07-24,48
2024-07-25,40
2024-07-26,46
2024-07-27,47
2024-07-28,48
2024-07-29,48
2024-07-30,49
2024-07-31,47
2024-08-01,43
2024-08-02,49
2024-08-03,41
2024-08-04,39
2024-08-05,44
2024-08-06,49
2024-08-07,56
2024-08-08,45
2024-08-09,38
2024-08-10,47
2024-08-11,48
2024-08-12,56
2024-08-13,49
2024-08-14,49
2024-08-15,50
2024-08-16,48
2024-08-17,46
2024-08-18,44
2024-08-19,43
2024-08-20,41
2024-08-21,40
2024-08-22,45
2024-08-23,41
2024-08-24,42
2024-08-25,34
2024-08-26,36
2024-08-27,33
2024-08-28,50
2024-08-29,44
2024-08-30,37
2024-08-31,39
2024-09-01,49
2024-09-02,44
2024-09-03,48
2024-09-04,42
2024-09-05,44
2024-09-06,15
2024-09-07,15
2024-09-08,15
2024-09-09,45
2024-09-10,45
2024-09-11,49
2024-09-12,51
2024-09-13,56
2024-09-14,54
2024-09-15,48
2024-09-16,47
2024-09-17,49
2024-09-18,48
2024-09-19,51
2024-09-20,53
2024-09-21,43
2024-09-22,41
2024-09-23,16
2024-09-24,23
2024-09-25,31
2024-09-26,14
2024-09-27,32
2024-09-28,25
2024-09-29,16
2024-09-30,12
2024-10-01,45
2024-10-02,15
2024-10-03,27
2024-10-04,31
2024-10-05,32
2024-10-06,37
2024-10-07,36
2024-10-08,38
2024-10-09,38
2024-10-10,38
2024-10-11,34
2024-10-12,39
2024-10-13,42
2024-10-14,38
2024-10-15,33
2024-10-16,1
2024-10-19,40
2024-10-20,35
2024-10-21,35
2024-10-22,37
2024-10-23,29
2024-10-24,31
2024-10-25,31
2024-10-26,13
2024-10-27,20
2024-10-28,26
2024-10-29,35
2024-10-30,35
2024-10-31,38
2024-11-01,23
2024-11-02,32
2024-11-03,34
2024-11-04,38
2024-11-05,34
2024-11-06,35
2024-11-07,32
2024-11-08,24
2024-11-09,19
2024-11-10,21
2024-11-11,28
2024-11-12,20
2024-11-13,17
2024-11-14,28
2024-11-15,17
2024-11-16,46
2024-11-17,38
2024-11-18,36
2024-11-19,34
2024-11-20,17
2024-11-21,21
2024-11-22,28
2024-11-23,16
2024-11-24,27
2024-11-25,26
2024-11-26,11
2024-11-27,34
2024-11-28,13
2024-11-29,37
2024-11-30,33
2024-12-01,31
2024-12-02,28
2024-12-03,32
2024-12-04,38
2024-12-05,52
2024-12-06,52
2024-12-07,25
2024-12-08,28
2024-12-09,28
2024-12-10,24
2024-12-11,33
2024-12-12,35
2024-12-13,37
2024-12-14,31
2024-12-15,68
2024-12-16,71
2024-12-17,86
2024-12-18,82
2024-12-19,83
2024-12-20,65
2024-12-21,33
2024-12-22,28
2024-12-23,31
2024-12-24,30
2024-12-25,17
2024-12-26,38
2024-12-27,33
2024-12-28,37
2024-12-29,32
2024-12-30,28
2024-12-31,31
2025-01-01,29
2025-01-02,35
2025-01-03,36
2025-01-04,36
2025-01-05,35
2025-01-06,37
2025-01-07,31
2025-01-08,35
2025-01-09,36
2025-01-10,32
2025-01-11,34
2025-01-12,42
2025-01-13,46
2025-01-14,43
2025-01-15,46
2025-01-16,40
2025-01-17,36
2025-01-18,64
2025-01-19,110
2025-01-20,83
2025-01-21,49
2025-01-22,42
2025-01-23,48
2025-01-24,47
