timestamp,n
2024-03-25,27
2024-03-26,26
2024-03-27,38
2024-03-28,35
2024-03-29,40
2024-03-30,42
2024-03-31,35
2024-04-01,36
2024-04-02,35
2024-04-03,41
2024-04-04,38
2024-04-05,36
2024-04-06,39
2024-04-07,42
2024-04-08,38
2024-04-09,43
2024-04-10,36
2024-04-11,38
2024-04-12,42
2024-04-13,44
2024-04-14,39
2024-04-15,42
2024-04-16,39
2024-04-17,39
2024-04-18,39
2024-04-19,33
2024-04-20,38
2024-04-21,37
2024-04-22,36
2024-04-23,33
2024-04-24,41
2024-04-25,39
2024-04-26,42
2024-04-27,35
2024-04-28,44
2024-04-29,47
2024-04-30,44
2024-05-01,39
2024-05-02,43
2024-05-03,45
2024-05-04,41
2024-05-05,35
2024-05-06,29
2024-05-07,35
2024-05-08,42
2024-05-09,45
2024-05-10,38
2024-05-11,41
2024-05-12,37
2024-05-13,44
2024-05-14,44
2024-05-15,43
2024-05-16,45
2024-05-17,47
2024-05-18,41
2024-05-19,40
2024-05-20,42
2024-05-21,38
2024-05-22,44
2024-05-23,47
2024-05-24,49
2024-05-25,47
2024-05-26,42
2024-05-27,41
2024-05-28,39
2024-05-29,44
2024-05-30,50
2024-05-31,43
2024-06-01,41
2024-06-02,42
2024-06-03,41
2024-06-04,45
2024-06-05,46
2024-06-06,48
2024-06-07,41
2024-06-08,40
2024-06-09,41
2024-06-10,42
2024-06-11,43
2024-06-12,42
2024-06-13,43
2024-06-14,45
2024-06-15,44
2024-06-16,48
2024-06-17,48
2024-06-18,47
2024-06-19,51
2024-06-20,47
2024-06-21,48
2024-06-22,43
2024-06-23,45
2024-06-24,44
2024-06-25,48
2024-06-26,45
2024-06-27,38
2024-06-28,42
2024-06-29,33
2024-06-30,35
2024-07-01,34
2024-07-02,34
2024-07-03,40
2024-07-04,41
2024-07-05,43
2024-07-06,42
2024-07-07,44
2024-07-08,40
2024-07-09,42
2024-07-10,46
2024-07-11,49
2024-07-12,45
2024-07-13,44
2024-07-14,47
2024-07-15,48
2024-07-16,37
2024-07-17,44
2024-07-18,50
2024-07-19,46
2024-07-20,43
2024-07-21,45
2024-07-22,42
2024-07-23,43
2024-07-24,36
2024-07-25,38
2024-07-26,35
2024-07-27,38
2024-07-28,37
2024-07-29,36
2024-07-30,40
2024-07-31,43
2024-08-01,41
2024-08-02,41
2024-08-03,37
2024-08-04,38
2024-08-05,38
2024-08-06,36
2024-08-07,34
2024-08-08,36
2024-08-09,40
2024-08-10,44
2024-08-11,39
2024-08-12,49
2024-08-13,50
2024-08-14,59
2024-08-15,56
2024-08-16,45
2024-08-17,47
2024-08-18,41
2024-08-19,46
2024-08-20,45
2024-08-21,48
2024-08-22,54
2024-08-23,53
2024-08-24,46
2024-08-25,50
2024-08-26,47
2024-08-27,47
2024-08-28,45
2024-08-29,46
2024-08-30,36
2024-08-31,41
2024-09-01,41
2024-09-02,44
2024-09-03,45
2024-09-04,46
2024-09-05,41
2024-09-06,42
2024-09-07,46
2024-09-08,43
2024-09-09,45
2024-09-10,43
2024-09-11,52
2024-09-12,47
2024-09-13,52
2024-09-14,51
2024-09-15,53
2024-09-16,45
2024-09-17,52
2024-09-18,42
2024-09-19,44
2024-09-20,41
2024-09-21,37
2024-09-22,41
2024-09-23,41
2024-09-24,38
2024-09-25,38
2024-09-26,40
2024-09-27,41
2024-09-28,40
2024-09-29,32
2024-09-30,36
2024-10-01,38
2024-10-02,43
2024-10-03,37
2024-10-04,40
2024-10-05,39
2024-10-06,38
2024-10-07,46
2024-10-08,47
2024-10-09,43
2024-10-10,48
2024-10-11,42
2024-10-12,35
2024-10-13,47
2024-10-14,44
2024-10-15,41
2024-10-16,50
2024-10-17,49
2024-10-18,53
2024-10-19,49
2024-10-20,47
2024-10-21,51
2024-10-22,45
2024-10-23,42
2024-10-24,43
2024-10-25,29
2024-10-26,32
2024-10-27,44
2024-10-28,46
2024-10-29,44
2024-10-30,50
2024-10-31,51
2024-11-01,62
2024-11-02,52
2024-11-03,51
2024-11-04,53
2024-11-05,47
2024-11-06,44
2024-11-07,48
2024-11-08,44
2024-11-09,42
2024-11-10,40
2024-11-11,42
2024-11-12,50
2024-11-13,47
2024-11-14,48
2024-11-15,41
2024-11-16,42
2024-11-17,42
2024-11-18,37
2024-11-19,43
2024-11-20,40
2024-11-21,45
2024-11-22,51
2024-11-23,45
2024-11-24,44
2024-11-25,46
2024-11-26,36
2024-11-27,34
2024-11-28,47
2024-11-29,51
2024-11-30,43
2024-12-01,48
2024-12-02,39
2024-12-03,47
2024-12-04,37
2024-12-05,43
2024-12-06,43
2024-12-07,47
2024-12-08,54
2024-12-09,51
2024-12-10,55
2024-12-11,57
2024-12-12,52
2024-12-13,47
2024-12-14,38
2024-12-15,33
2024-12-16,36
2024-12-17,45
2024-12-18,41
2024-12-19,38
2024-12-20,37
2024-12-21,26
2024-12-22,31
2024-12-23,30
2024-12-24,36
2024-12-25,34
2024-12-26,51
2024-12-27,44
2024-12-28,39
2024-12-29,45
2024-12-30,50
2024-12-31,55
2025-01-01,44
2025-01-02,35
2025-01-03,38
2025-01-04,38
2025-01-05,37
2025-01-06,36
2025-01-07,47
2025-01-08,43
2025-01-09,37
2025-01-10,50
2025-01-11,49
2025-01-12,38
2025-01-13,54
2025-01-14,58
2025-01-15,43
2025-01-16,40
2025-01-17,41
2025-01-18,41
2025-01-19,38
2025-01-20,38
2025-01-21,52
2025-01-22,52
2025-01-23,48
2025-01-24,57
2025-01-25,42
2025-01-26,40
2025-01-27,50
2025-01-28,53
2025-01-29,54
2025-01-30,52
2025-01-31,56
2025-02-01,52
2025-02-02,49
2025-02-03,45
2025-02-04,44
2025-02-05,36
2025-02-06,40
2025-02-07,39
2025-02-08,40
2025-02-09,51
2025-02-10,47
2025-02-11,54
2025-02-12,53
2025-02-13,53
2025-02-14,53
2025-02-15,51
2025-02-16,52
2025-02-17,57
2025-02-18,58
2025-02-19,54
2025-02-20,45
2025-02-21,51
2025-02-22,41
2025-02-23,45
2025-02-24,44
2025-02-25,50
2025-02-26,48
2025-02-27,48
2025-02-28,47
2025-03-01,45
2025-03-02,43
2025-03-03,41
2025-03-04,50
2025-03-05,48
2025-03-06,47
2025-03-07,45
2025-03-08,43
2025-03-09,49
2025-03-10,55
2025-03-11,53
2025-03-12,58
2025-03-13,56
2025-03-14,50
2025-03-15,49
2025-03-16,47
2025-03-17,52
2025-03-18,46
2025-03-19,46
2025-03-20,45
2025-03-21,42
2025-03-22,36
2025-03-23,42
2025-03-24,44
2025-03-25,49
2025-03-26,57
2025-03-27,52
2025-03-28,54
2025-03-29,58
2025-03-30,52
2025-03-31,60
2025-04-01,60
2025-04-02,58
2025-04-03,61
2025-04-04,57
2025-04-05,52
2025-04-06,45
2025-04-07,54
2025-04-08,47
2025-04-09,53
2025-04-10,50
2025-04-11,46
2025-04-12,42
2025-04-13,38
2025-04-14,46
2025-04-15,47
2025-04-16,47
2025-04-17,57
2025-04-18,53
2025-04-19,57
2025-04-20,49
2025-04-21,48
2025-04-22,50
2025-04-23,57
2025-04-24,55
2025-04-25,48
2025-04-26,55
2025-04-27,48
2025-04-28,41
2025-04-29,44
2025-04-30,44
2025-05-01,44
2025-05-02,48
2025-05-03,49
2025-05-04,49
2025-05-05,56
2025-05-06,56
2025-05-07,54
2025-05-08,54
2025-05-09,50
2025-05-10,54
2025-05-11,47
2025-05-12,53
2025-05-13,58
2025-05-14,60
2025-05-15,57
2025-05-16,57
2025-05-17,56
2025-05-18,59
2025-05-19,56
2025-05-20,56
2025-05-21,54
2025-05-22,57
2025-05-23,58
2025-05-24,54
2025-05-25,52
2025-05-26,51
2025-05-27,53
2025-05-28,57
2025-05-29,56
2025-05-30,59
2025-05-31,53
2025-06-01,62
2025-06-02,62
2025-06-03,52
2025-06-04,53
2025-06-05,58
2025-06-06,55
2025-06-07,51
2025-06-08,53
2025-06-09,61
2025-06-10,60
2025-06-11,63
2025-06-12,62
2025-06-13,55
2025-06-14,52
2025-06-15,62
2025-06-16,52
2025-06-17,55
2025-06-18,50
2025-06-19,51
2025-06-20,49
2025-06-21,44
2025-06-22,46
2025-06-23,43
2025-06-24,44
2025-06-25,42
2025-06-26,50
2025-06-27,53
2025-06-28,57
2025-06-29,57
2025-06-30,57
2025-07-01,55
2025-07-02,52
2025-07-03,56
2025-07-04,54
2025-07-05,63
2025-07-06,61
2025-07-07,67
2025-07-08,55
2025-07-09,56
2025-07-10,58
2025-07-11,52
2025-07-12,46
2025-07-13,49
2025-07-14,51
2025-07-15,50
2025-07-16,43
2025-07-17,47
2025-07-18,44
2025-07-19,44
2025-07-20,47
2025-07-21,60
2025-07-22,63
2025-07-23,58
2025-07-24,62
2025-07-25,56
2025-07-26,50
2025-07-27,50
2025-07-28,51
2025-07-29,46
2025-07-30,39
2025-07-31,40
2025-08-01,43
2025-08-02,38
2025-08-03,45
2025-08-04,52
2025-08-05,48
2025-08-06,56
2025-08-07,55
2025-08-08,59
2025-08-09,64
2025-08-10,61
2025-08-11,57
2025-08-12,60
2025-08-13,58
2025-08-14,56
2025-08-15,46
2025-08-16,54
2025-08-17,45
2025-08-18,42
2025-08-19,36
2025-08-20,45
2025-08-21,43
2025-08-22,45
2025-08-23,52
2025-08-24,51
2025-08-25,53
2025-08-26,47
2025-08-27,44
2025-08-28,47
2025-08-29,50
2025-08-30,49
2025-08-31,47
2025-09-01,47
2025-09-02,44
2025-09-03,43
2025-09-04,43
2025-09-05,49
2025-09-06,52
2025-09-07,46
2025-09-08,45
2025-09-09,43
2025-09-10,43
2025-09-11,43
2025-09-12,41
2025-09-13,46
2025-09-14,45
2025-09-15,49
2025-09-16,45
2025-09-17,39
2025-09-18,37
2025-09-19,33
2025-09-20,34
2025-09-21,42
2025-09-22,42
2025-09-23,28
2025-09-24,29
2025-09-25,43
2025-09-26,42
2025-09-27,39
2025-09-28,37
2025-09-29,34
2025-09-30,40
2025-10-01,38
2025-10-02,46
2025-10-03,36
2025-10-04,45
2025-10-05,41
2025-10-06,46
2025-10-07,44
2025-10-08,44
2025-10-09,43
2025-10-10,42
2025-10-11,34
2025-10-12,34
2025-10-13,37
2025-10-14,39
2025-10-15,37
2025-10-16,43
2025-10-17,35
2025-10-18,29
2025-10-19,37
2025-10-20,42
2025-10-21,43
2025-10-22,50
2025-10-23,45
2025-10-24,44
2025-10-25,48
2025-10-26,50
2025-10-27,42
2025-10-28,43
2025-10-29,44
2025-10-30,50
2025-10-31,48
2025-11-01,48
2025-11-02,53
2025-11-03,54
2025-11-04,51
2025-11-05,42
2025-11-06,38
2025-11-07,43
2025-11-08,43
2025-11-09,51
2025-11-10,47
2025-11-11,47
2025-11-12,46
2025-11-13,43
2025-11-14,39
2025-11-15,39
2025-11-16,40
2025-11-17,35
2025-11-18,37
2025-11-19,39
2025-11-20,40
2025-11-21,37
2025-11-22,38
2025-11-23,42
2025-11-24,46
2025-11-25,44
2025-11-26,42
2025-11-27,39
2025-11-28,39
2025-11-29,39
2025-11-30,40
2025-12-01,37
2025-12-02,45
2025-12-03,45
2025-12-04,46
2025-12-05,50
2025-12-06,47
2025-12-07,41
2025-12-08,49
2025-12-09,37
2025-12-10,42
2025-12-11,36
2025-12-12,42
2025-12-13,39
2025-12-14,32
2025-12-15,43
2025-12-16,43
2025-12-17,36
2025-12-18,35
2025-12-19,39
2025-12-20,37
2025-12-21,39
2025-12-22,45
2025-12-23,51
2025-12-24,48
2025-12-25,48
2025-12-26,43
2025-12-27,44
2025-12-28,47
2025-12-29,54
2025-12-30,45
2025-12-31,44
2026-01-01,31
2026-01-02,37
2026-01-03,33
2026-01-04,37
2026-01-05,32
2026-01-06,38
2026-01-07,46
2026-01-08,46
2026-01-09,42
2026-01-10,42
2026-01-11,43
2026-01-12,38
2026-01-13,37
2026-01-14,38
2026-01-15,43
2026-01-16,33
2026-01-17,30
2026-01-18,28
2026-01-19,39
2026-01-20,39
2026-01-21,35
2026-01-22,41
2026-01-23,42
2026-01-24,41
2026-01-25,40
2026-01-26,44
2026-01-27,43
2026-01-28,44
2026-01-29,42
2026-01-30,44
2026-01-31,43
2026-02-01,42
2026-02-02,36
2026-02-03,36
2026-02-04,33
2026-02-05,38
2026-02-06,31
2026-02-07,35
2026-02-08,40
2026-02-09,40
2026-02-10,41
2026-02-11,39
2026-02-12,42
2026-02-13,40
2026-02-14,42
2026-02-15,49
2026-02-16,45
2026-02-17,43
2026-02-18,44
2026-02-19,40
2026-02-20,35
2026-02-21,41
2026-02-22,39
2026-02-23,39
2026-02-24,37
2026-02-25,39
2026-02-26,35
2026-02-27,39
2026-02-28,46
2026-03-01,41
2026-03-02,42
2026-03-03,36
2026-03-04,38
2026-03-05,31
2026-03-06,39
2026-03-07,31
2026-03-08,36
2026-03-09,32
2026-03-10,30
2026-03-11,28
2026-03-12,32
2026-03-13,35
2026-03-14,40
2026-03-15,38
2026-03-16,32
2026-03-17,31
2026-03-18,30
2026-03-19,37
2026-03-20,31
2026-03-21,42
2026-03-22,39
2026-03-23,37
2026-03-24,40
2026-03-25,41
2026-03-26,33
2026-03-27,36
2026-03-28,36
2026-03-29,37
2026-03-30,35
2026-03-31,33
2026-04-01,38
2026-04-02,36
2026-04-03,35
2026-04-04,32
2026-04-05,30
2026-04-06,37
2026-04-07,36
2026-04-08,42
2026-04-09,45
2026-04-10,48
2026-04-11,43
2026-04-12,42
2026-04-13,38
2026-04-14,37
2026-04-15,47
2026-04-16,46
2026-04-17,40
2026-04-18,40
2026-04-19,44
2026-04-20,53
2026-04-21,52
2026-04-22,51
2026-04-23,47
2026-04-24,44
2026-04-25,39
2026-04-26,48
2026-04-27,48
2026-04-28,48
2026-04-29,56
2026-04-30,51
2026-05-01,51
2026-05-02,50
2026-05-03,38
2026-05-04,41
2026-05-05,39
2026-05-06,40
2026-05-07,42
2026-05-08,38
2026-05-09,44
2026-05-10,47
2026-05-11,48
2026-05-12,47
2026-05-13,55
2026-05-14,52
2026-05-15,49
2026-05-16,56
2026-05-17,49
2026-05-18,50
2026-05-19,58
2026-05-20,63
2026-05-21,61
2026-05-22,57
2026-05-23,59
2026-05-24,55
2026-05-25,59
2026-05-26,56
2026-05-27,61
2026-05-28,51
2026-05-29,54
2026-05-30,52
2026-05-31,50
2026-06-01,48
2026-06-02,52
2026-06-03,54
2026-06-04,58
2026-06-05,54
2026-06-06,49
2026-06-07,50
2026-06-08,49
2026-06-09,46
2026-06-10,45
2026-06-11,45
2026-06-12,52
2026-06-13,59
2026-06-14,59
2026-06-15,59
2026-06-16,60
2026-06-17,63
2026-06-18,65
2026-06-19,66
2026-06-20,66
2026-06-21,66
2026-06-22,65
2026-06-23,66
2026-06-24,63
2026-06-25,62
2026-06-26,57
2026-06-27,57
2026-06-28,51
2026-06-29,56
2026-06-30,61
2026-07-01,55
2026-07-02,56
2026-07-03,60
2026-07-04,60
2026-07-05,62
2026-07-06,61
2026-07-07,57
2026-07-08,68
2026-07-09,68
2026-07-10,62
2026-07-11,66
2026-07-12,69
2026-07-13,70
2026-07-14,67
2026-07-15,71
2026-07-16,69
2026-07-17,73
2026-07-18,75
2026-07-19,67
2026-07-20,72
2026-07-21,72
2026-07-22,76
2026-07-23,68
2026-07-24,70
2026-07-25,71
2026-07-26,55
2026-07-27,66
2026-07-28,64
2026-07-29,71
2026-07-30,68
2026-07-31,59
2026-08-01,53
2026-08-02,49
2026-08-03,52
2026-08-04,47
2026-08-05,44
2026-08-06,49
2026-08-07,42
2026-08-08,51
2026-08-09,47
2026-08-10,48
2026-08-11,49
2026-08-12,47
2026-08-13,49
2026-08-14,58
2026-08-15,51
2026-08-16,49
2026-08-17,46
2026-08-18,54
2026-08-19,49
2026-08-20,45
2026-08-21,45
2026-08-22,49
2026-08-23,47
2026-08-24,46
2026-08-25,48
2026-08-26,45
2026-08-27,43
2026-08-28,44
2026-08-29,47
2026-08-30,53
2026-08-31,50
2026-09-01,46
2026-09-02,49
2026-09-03,56
2026-09-04,49
2026-09-05,59
2026-09-06,52
2026-09-07,58
2026-09-08,49
2026-09-09,60
2026-09-10,59
2026-09-11,61
2026-09-12,53
2026-09-13,42
2026-09-14,52
2026-09-15,55
2026-09-16,63
