timestamp,n
2024-10-19,30
2024-10-20,33
2024-10-21,41
2024-10-22,37
2024-10-23,33
2024-10-24,42
2024-10-25,42
2024-10-26,38
2024-10-27,23
2024-10-28,34
2024-10-29,59
2024-10-30,56
2024-10-31,43
2024-11-01,44
2024-11-02,48
2024-11-03,37
2024-11-04,33
2024-11-05,37
2024-11-06,38
2024-11-07,38
2024-11-08,43
2024-11-09,28
2024-11-10,38
2024-11-11,29
2024-11-12,32
2024-11-13,48
2024-11-14,37
2024-11-15,36
2024-11-16,40
2024-11-17,43
2024-11-18,41
2024-11-19,42
2024-11-20,48
2024-11-21,50
2024-11-22,39
2024-11-23,37
2024-11-24,40
2024-11-25,27
2024-11-26,36
2024-11-27,46
2024-11-28,46
2024-11-29,37
2024-11-30,38
2024-12-01,37
2024-12-02,44
2024-12-03,44
2024-12-04,46
2024-12-05,47
2024-12-06,35
2024-12-07,29
2024-12-08,32
2024-12-09,44
2024-12-10,52
2024-12-11,42
2024-12-12,37
2024-12-13,38
2024-12-14,31
2024-12-15,36
2024-12-16,43
2024-12-17,41
2024-12-18,42
2024-12-19,41
2024-12-20,39
2024-12-21,34
2024-12-22,37
2024-12-23,47
2024-12-24,43
2024-12-25,37
2024-12-26,48
2024-12-27,53
2024-12-28,32
2024-12-29,40
2024-12-30,35
2024-12-31,33
2025-01-01,48
2025-01-02,49
2025-01-03,42
2025-01-04,40
2025-01-05,38
2025-01-06,38
2025-01-07,39
2025-01-08,39
2025-01-09,32
2025-01-10,29
2025-01-11,41
2025-01-12,47
2025-01-13,47
2025-01-14,47
2025-01-15,32
2025-01-16,39
2025-01-17,41
2025-01-18,33
2025-01-19,35
2025-01-20,35
2025-01-21,52
2025-01-22,50
2025-01-23,38
2025-01-24,39
2025-01-25,44
2025-01-26,35
2025-01-27,33
2025-01-28,51
2025-01-29,53
2025-01-30,47
2025-01-31,36
2025-02-01,32
2025-02-02,41
2025-02-03,41
2025-02-04,43
2025-02-05,45
2025-02-06,49
2025-02-07,50
2025-02-08,45
2025-02-09,45
2025-02-10,38
2025-02-11,42
2025-02-12,41
2025-02-13,44
2025-02-14,53
2025-02-15,57
2025-02-16,48
2025-02-17,41
2025-02-18,47
2025-02-19,47
2025-02-20,53
2025-02-21,48
2025-02-22,55
2025-02-23,53
2025-02-24,43
2025-02-25,35
2025-02-26,47
2025-02-27,52
2025-02-28,43
2025-03-01,37
2025-03-02,37
2025-03-03,44
2025-03-04,43
2025-03-05,35
2025-03-06,40
2025-03-07,42
2025-03-08,46
2025-03-09,52
2025-03-10,50
2025-03-11,38
2025-03-12,38
2025-03-13,43
2025-03-14,55
2025-03-15,66
2025-03-16,43
2025-03-17,36
2025-03-18,41
2025-03-19,41
2025-03-20,39
2025-03-21,48
2025-03-22,45
2025-03-23,40
2025-03-24,41
2025-03-25,40
2025-03-26,47
2025-03-27,55
2025-03-28,60
2025-03-29,36
2025-03-30,27
2025-03-31,34
2025-04-01,41
2025-04-02,49
2025-04-03,45
2025-04-04,59
2025-04-05,59
2025-04-06,42
2025-04-07,44
2025-04-08,43
2025-04-09,38
2025-04-10,36
2025-04-11,37
2025-04-12,38
2025-04-13,40
2025-04-14,40
2025-04-15,41
2025-04-16,41
2025-04-17,52
2025-04-18,55
2025-04-19,52
2025-04-20,38
2025-04-21,28
2025-04-22,39
2025-04-23,57
2025-04-24,51
2025-04-25,42
2025-04-26,46
2025-04-27,48
2025-04-28,42
2025-04-29,37
2025-04-30,35
2025-05-01,31
2025-05-02,37
2025-05-03,44
2025-05-04,34
2025-05-05,48
2025-05-06,55
2025-05-07,46
2025-05-08,43
2025-05-09,38
2025-05-10,32
2025-05-11,40
2025-05-12,42
2025-05-13,45
2025-05-14,57
2025-05-15,58
2025-05-16,60
2025-05-17,51
2025-05-18,36
2025-05-19,24
2025-05-20,22
2025-05-21,25
2025-05-22,33
2025-05-23,46
2025-05-24,49
2025-05-25,49
2025-05-26,44
2025-05-27,36
2025-05-28,48
2025-05-29,37
2025-05-30,25
2025-05-31,23
2025-06-01,29
2025-06-02,27
2025-06-03,54
2025-06-04,68
2025-06-05,60
2025-06-06,45
2025-06-07,32
2025-06-08,25
2025-06-09,48
2025-06-10,56
2025-06-11,35
2025-06-12,36
2025-06-13,41
2025-06-14,43
2025-06-15,52
2025-06-16,46
2025-06-17,35
2025-06-18,36
2025-06-19,38
2025-06-20,69
2025-06-21,72
2025-06-22,39
2025-06-23,48
2025-06-24,38
2025-06-25,11
2025-06-26,8
2025-06-27,33
2025-06-28,71
2025-06-29,67
2025-06-30,47
2025-07-01,44
2025-07-02,48
2025-07-03,46
2025-07-04,38
2025-07-05,30
2025-07-06,45
2025-07-07,41
2025-07-08,41
2025-07-09,46
2025-07-10,34
2025-07-11,29
2025-07-12,41
2025-07-13,63
2025-07-14,63
2025-07-15,45
2025-07-16,33
2025-07-17,28
2025-07-18,36
2025-07-19,53
2025-07-20,55
2025-07-21,46
2025-07-22,38
2025-07-23,28
2025-07-24,34
2025-07-25,49
2025-07-26,51
2025-07-27,45
2025-07-28,36
2025-07-29,33
2025-07-30,38
2025-07-31,30
2025-08-01,44
2025-08-02,69
2025-08-03,55
2025-08-04,31
2025-08-05,16
2025-08-06,50
2025-08-07,57
2025-08-08,30
2025-08-09,26
2025-08-10,38
2025-08-11,40
2025-08-12,41
2025-08-13,45
2025-08-14,44
2025-08-15,39
2025-08-16,46
2025-08-17,38
2025-08-18,34
2025-08-19,53
2025-08-20,59
2025-08-21,38
2025-08-22,17
2025-08-23,16
2025-08-24,32
2025-08-25,49
2025-08-26,67
2025-08-27,49
2025-08-28,31
2025-08-29,29
2025-08-30,38
2025-08-31,42
2025-09-01,45
2025-09-02,40
2025-09-03,44
2025-09-04,36
2025-09-05,36
2025-09-06,44
2025-09-07,40
2025-09-08,50
2025-09-09,46
2025-09-10,36
2025-09-11,33
2025-09-12,27
2025-09-13,41
2025-09-14,34
2025-09-15,19
2025-09-16,25
2025-09-17,32
2025-09-18,32
2025-09-19,49
2025-09-20,48
2025-09-21,35
2025-09-22,33
2025-09-23,28
2025-09-24,24
2025-09-25,28
2025-09-26,34
2025-09-27,27
2025-09-28,30
2025-09-29,34
2025-09-30,33
2025-10-01,28
2025-10-02,31
2025-10-03,42
2025-10-04,38
2025-10-05,19
2025-10-06,21
2025-10-07,38
2025-10-08,36
2025-10-09,48
2025-10-10,48
2025-10-11,35
2025-10-12,33
2025-10-13,21
2025-10-14,27
2025-10-15,30
2025-10-16,34
2025-10-17,35
2025-10-18,42
2025-10-19,38
2025-10-20,28
2025-10-21,34
2025-10-22,34
2025-10-23,30
2025-10-24,38
2025-10-25,28
2025-10-26,26
2025-10-27,38
2025-10-28,39
2025-10-29,37
2025-10-30,34
2025-10-31,31
2025-11-01,39
2025-11-02,37
2025-11-03,38
2025-11-04,33
2025-11-05,23
2025-11-06,25
2025-11-07,31
2025-11-08,28
2025-11-09,31
2025-11-10,30
2025-11-11,29
2025-11-12,28
2025-11-13,27
2025-11-14,34
2025-11-15,27
2025-11-16,17
2025-11-17,28
2025-11-18,35
2025-11-19,38
2025-11-20,32
2025-11-21,38
2025-11-22,36
2025-11-23,21
2025-11-24,28
2025-11-25,38
2025-11-26,37
2025-11-27,39
2025-11-28,45
2025-11-29,38
2025-11-30,30
2025-12-01,33
2025-12-02,37
2025-12-03,41
2025-12-04,38
2025-12-05,36
2025-12-06,37
2025-12-07,33
2025-12-08,25
2025-12-09,31
2025-12-10,39
2025-12-11,39
2025-12-12,35
2025-12-13,25
2025-12-14,29
2025-12-15,30
2025-12-16,29
2025-12-17,28
2025-12-18,36
2025-12-19,39
2025-12-20,34
2025-12-21,42
2025-12-22,38
2025-12-23,22
2025-12-24,26
2025-12-25,35
2025-12-26,43
2025-12-27,29
2025-12-28,34
2025-12-29,40
2025-12-30,36
2025-12-31,34
2026-01-01,42
2026-01-02,45
2026-01-03,41
2026-01-04,38
2026-01-05,40
2026-01-06,37
2026-01-07,33
2026-01-08,29
2026-01-09,39
2026-01-10,42
2026-01-11,30
2026-01-12,31
2026-01-13,36
2026-01-14,33
2026-01-15,34
2026-01-16,37
2026-01-17,32
2026-01-18,29
2026-01-19,26
2026-01-20,25
2026-01-21,34
2026-01-22,34
2026-01-23,34
2026-01-24,40
2026-01-25,40
2026-01-26,37
2026-01-27,33
2026-01-28,34
2026-01-29,36
2026-01-30,37
2026-01-31,30
2026-02-01,26
2026-02-02,30
2026-02-03,32
2026-02-04,32
2026-02-05,36
2026-02-06,33
2026-02-07,28
2026-02-08,26
2026-02-09,28
2026-02-10,32
2026-02-11,33
2026-02-12,37
2026-02-13,46
2026-02-14,43
2026-02-15,38
2026-02-16,29
2026-02-17,29
2026-02-18,43
2026-02-19,41
2026-02-20,35
2026-02-21,35
2026-02-22,40
2026-02-23,37
2026-02-24,36
2026-02-25,36
2026-02-26,42
2026-02-27,46
2026-02-28,26
2026-03-01,17
2026-03-02,35
2026-03-03,39
2026-03-04,42
2026-03-05,37
2026-03-06,38
2026-03-07,33
2026-03-08,28
2026-03-09,34
2026-03-10,39
2026-03-11,42
2026-03-12,42
2026-03-13,47
2026-03-14,33
2026-03-15,38
2026-03-16,35
2026-03-17,28
2026-03-18,36
2026-03-19,34
2026-03-20,31
2026-03-21,29
2026-03-22,34
2026-03-23,31
2026-03-24,29
2026-03-25,32
2026-03-26,34
2026-03-27,35
2026-03-28,28
2026-03-29,34
2026-03-30,28
2026-03-31,30
2026-04-01,33
2026-04-02,26
2026-04-03,34
2026-04-04,39
2026-04-05,31
2026-04-06,23
2026-04-07,33
2026-04-08,47
2026-04-09,42
2026-04-10,37
2026-04-11,33
2026-04-12,29
2026-04-13,29
2026-04-14,34
2026-04-15,31
2026-04-16,28
2026-04-17,47
2026-04-18,37
2026-04-19,18
2026-04-20,18
2026-04-21,30
2026-04-22,35
2026-04-23,49
2026-04-24,54
2026-04-25,39
2026-04-26,23
2026-04-27,32
2026-04-28,40
2026-04-29,24
2026-04-30,39
2026-05-01,44
2026-05-02,43
2026-05-03,39
2026-05-04,26
2026-05-05,24
2026-05-06,35
2026-05-07,44
2026-05-08,33
2026-05-09,39
2026-05-10,17
2026-05-11,4
2026-05-12,14
2026-05-13,34
2026-05-14,36
2026-05-15,46
2026-05-16,52
2026-05-17,32
2026-05-18,32
2026-05-19,32
2026-05-20,38
2026-05-21,41
2026-05-22,42
2026-05-23,37
2026-05-24,31
2026-05-25,29
2026-05-26,31
2026-05-27,22
2026-05-28,30
2026-05-29,49
2026-05-30,48
2026-05-31,43
2026-06-01,42
2026-06-02,31
2026-06-03,27
2026-06-04,29
2026-06-05,34
2026-06-06,32
2026-06-07,37
2026-06-08,38
2026-06-09,38
2026-06-10,34
2026-06-11,24
2026-06-12,40
2026-06-13,37
2026-06-14,27
2026-06-15,34
2026-06-16,34
2026-06-17,27
2026-06-18,42
2026-06-19,45
2026-06-20,44
2026-06-21,42
2026-06-22,35
2026-06-23,22
2026-06-24,19
2026-06-25,37
2026-06-26,44
2026-06-27,29
2026-06-28,23
2026-06-29,35
2026-06-30,28
2026-07-01,33
2026-07-02,41
2026-07-03,37
2026-07-04,41
2026-07-05,35
2026-07-06,33
2026-07-07,33
2026-07-08,30
2026-07-09,32
2026-07-10,44
2026-07-11,35
2026-07-12,30
2026-07-13,29
2026-07-14,39
2026-07-15,39
2026-07-16,42
2026-07-17,37
2026-07-18,32
2026-07-19,27
2026-07-20,22
2026-07-21,29
2026-07-22,29
2026-07-23,31
2026-07-24,27
2026-07-25,23
2026-07-26,33
2026-07-27,25
2026-07-28,29
2026-07-29,33
2026-07-30,36
2026-07-31,35
2026-08-01,32
2026-08-02,29
2026-08-03,23
2026-08-04,25
2026-08-05,26
2026-08-06,32
2026-08-07,39
2026-08-08,34
2026-08-09,29
2026-08-10,31
2026-08-11,27
2026-08-12,29
2026-08-13,30
2026-08-14,28
2026-08-15,35
2026-08-16,32
2026-08-17,35
2026-08-18,35
2026-08-19,48
2026-08-20,48
2026-08-21,43
2026-08-22,36
2026-08-23,27
2026-08-24,34
2026-08-25,32
2026-08-26,25
2026-08-27,27
2026-08-28,33
2026-08-29,25
2026-08-30,30
2026-08-31,27
2026-09-01,31
2026-09-02,25
2026-09-03,25
2026-09-04,25
2026-09-05,36
2026-09-06,44
2026-09-07,38
2026-09-08,22
2026-09-09,26
2026-09-10,30
2026-09-11,30
2026-09-12,19
2026-09-13,29
2026-09-14,24
2026-09-15,28
2026-09-16,29
