ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
FTV,1659166,2020,0.0988,0.3456,0.0115,,0.0825,52.08,,False
FTV,1659166,2021,-0.0729,0.3658,0.0122,,0.0835,56.32,,False
FTV,1659166,2022,-0.0157,0.4243,0.0621,,0.3666,47.64,,False
FTV,1659166,2023,0.1112,0.4438,0.067,,0.3586,54.83,,False
FTV,1659166,2024,0.0208,0.4835,0.0709,,0.3662,56.08,,False
FTV,1659166,2025,-0.0546,0.4625,0.0192,,0.0956,55.03,,False
FOX,1754301,2019,0.2443,0.0183,0.114,0.0,,33.06,,False
FOX,1754301,2020,0.2566,0.031,0.0673,0.0,,26.64,,False
FOX,1754301,2021,0.2507,0.0865,0.1273,0.0,,32.02,,False
FOX,1754301,2022,0.2698,0.1109,0.0764,0.0,0.6299,26.96,1.3609,True
FOX,1754301,2023,0.1598,0.1038,0.0794,0.0,0.682,26.63,1.281,True
FOX,1754301,2024,0.207,0.1429,0.0958,0.0,0.6363,44.81,1.4007,True
FOX,1754301,2025,0.2385,0.1931,0.132,0.0,0.7027,64.27,1.6948,True
FOX,1754301,2026,0.2574,0.1982,0.1013,0.0,0.7618,59.92,1.6825,True
HCA,860730,2015,0.1135,-0.2241,0.1208,,,62.53,,False
HCA,860730,2016,0.0963,-0.2064,0.1425,,,68.44,,False
HCA,860730,2017,0.1044,-0.1785,0.1197,,,81.22,,False
HCA,860730,2018,0.0674,-0.1166,0.1361,,,116.44,,False
HCA,860730,2019,0.0763,-0.0522,0.1164,,,140.02,,False
HRL,48465,2015,0.1383,0.6867,0.1738,,,29.81,,False
HRL,48465,2016,0.1533,0.7436,0.2078,,,26.65,,False
HRL,48465,2017,0.1388,0.7401,0.1836,,,28.44,,False
HRL,48465,2018,0.1119,0.7037,0.1472,,0.3101,34.04,,False
HRL,48465,2019,0.1549,0.7557,0.1475,,0.3085,36.71,,False
HRL,48465,2020,0.2094,0.6584,0.111,,0.2443,38.69,,False
HRL,48465,2021,0.1207,0.542,0.0884,,0.8968,41.39,,False
HRL,48465,2022,0.1626,0.5496,0.0986,,0.9363,39.46,,False
HRL,48465,2023,0.0733,0.5571,0.0797,,0.9005,28.61,,False
HRL,48465,2024,0.1375,0.5715,0.0795,,0.8873,28.96,,False
HRL,48465,2025,0.1512,0.5612,0.0537,,0.9039,22.8,,False
HUBB,48898,2015,0.2446,0.5878,0.1479,,,81.01,,False
HUBB,48898,2016,0.2728,0.5331,0.1355,,,95.89,,False
HUBB,48898,2017,0.2414,0.5086,0.1354,,,113.95,,False
HUBB,48898,2018,0.1651,0.4237,0.1143,,0.2348,85.91,,False
HUBB,48898,2019,0.1487,0.4649,0.1217,,0.225,131.34,,False
HUBB,48898,2020,0.1257,0.4707,0.1048,,0.2041,143.01,,False
HUBB,48898,2021,0.1541,0.4847,0.1008,,0.2083,193.92,,False
HUBB,48898,2022,0.1727,0.5008,0.1313,,0.9158,223.17,,False
HUBB,48898,2023,0.122,0.4603,0.1502,,0.7771,317.8,,False
HUBB,48898,2024,0.122,0.5467,0.1634,,0.8427,409.77,,False
HUBB,48898,2025,0.1319,0.505,0.1469,,0.1814,440.22,,False
INCY,879169,2015,0.6694,-1.7658,0.0503,,,108.45,,False
INCY,879169,2016,0.4398,-1.0221,0.0885,,,100.27,,False
INCY,879169,2017,0.4905,-0.8642,-0.1059,,,94.71,,False
INCY,879169,2018,0.5318,-0.7097,0.0488,,0.1997,63.59,,False
INCY,879169,2019,0.5743,-0.4175,0.1173,,0.1691,87.32,,False
INCY,879169,2020,0.4855,-0.4848,-0.074,,0.2217,86.98,,False
INCY,879169,2021,0.459,-0.1577,0.1187,,0.6053,73.4,,False
INCY,879169,2022,0.5026,-0.0749,0.0992,,0.5812,80.32,,False
INCY,879169,2023,0.5021,0.0236,0.0915,,0.5449,62.79,,False
INCY,879169,2024,0.2934,-0.1971,0.0113,,0.779,69.07,,False
INCY,879169,2025,0.5043,0.0307,0.2177,,0.7389,98.77,,False
IQV,1478242,2015,0.2083,-0.1176,0.0453,,,68.66,,False
IQV,1478242,2016,0.0298,-0.0188,0.0068,,,76.05,,False
IQV,1478242,2017,0.024,0.0288,0.0089,,,97.9,,False
IQV,1478242,2018,0.0151,0.0358,0.0092,,0.1192,116.17,,False
IQV,1478242,2019,0.0078,0.0429,0.0071,,0.1245,154.51,,False
IQV,1478242,2020,0.0217,0.052,0.0118,,0.1343,179.17,,False
IQV,1478242,2021,-0.0194,0.0909,0.0564,,0.562,282.14,,False
IQV,1478242,2022,-0.0236,0.1316,0.071,,0.5687,204.89,,False
IQV,1478242,2023,-0.0335,0.1759,0.0741,,0.5616,231.38,,False
IQV,1478242,2024,-0.0419,0.2255,0.0819,,0.5727,196.51,,False
IQV,1478242,2025,-0.0698,0.248,0.0729,,0.5447,225.41,,False
LII,1069202,2015,0.068,0.6825,0.1818,,,110.4,,False
LII,1069202,2016,0.0666,0.7686,0.2439,,,136.93,,False
LII,1069202,2017,0.2552,0.8331,0.2614,,,188.18,,False
LII,1069202,2018,0.0445,1.0208,0.2804,,0.4642,200.1,,False
LII,1069202,2019,0.0581,1.0559,0.3228,,0.4349,225.66,,False
LII,1069202,2020,0.1901,1.1738,0.2354,,0.4497,256.79,,False
LII,1069202,2021,0.1604,1.252,0.2718,,1.9311,307.39,,False
LII,1069202,2022,-0.0386,1.1959,0.2556,,1.8377,230.71,,False
LII,1069202,2023,0.1497,1.253,0.2823,,1.7803,437.31,,False
LII,1069202,2024,0.1644,1.1956,0.2981,,1.5385,600.28,,False
LII,1069202,2025,0.1744,1.1983,0.048,,0.2928,483.0,,False
MAS,62996,2015,0.1447,-0.0528,0.1609,,,24.03,,False
MAS,62996,2016,0.2869,-0.0742,0.205,,,27.19,,False
MAS,62996,2017,0.2892,-0.0556,0.213,,,38.22,,False
MAS,62996,2018,0.2006,-0.0515,0.2246,,0.3785,25.72,,False
MAS,62996,2019,0.2314,-0.066,0.2164,,0.326,42.77,,False
MAS,62996,2020,0.2692,0.0137,0.2242,,0.322,49.52,,False
MAS,62996,2021,0.266,-0.117,0.252,,1.5022,64.18,,False
MAS,62996,2022,0.2038,-0.1826,0.25,,1.6734,43.58,,False
MAS,62996,2023,0.2165,-0.1111,0.2514,,1.4855,63.87,,False
MAS,62996,2024,0.2333,-0.1382,0.2717,,1.5606,70.29,,False
MAS,62996,2025,0.2436,-0.1323,0.24,,1.454,62.61,,False
MKC,63754,2015,0.0369,0.23,0.0471,,,34.86,,False
MKC,63754,2016,-0.0002,0.228,0.0473,,,38.72,,False
MKC,63754,2017,-0.0318,0.1123,0.0257,,,43.11,,False
MKC,63754,2018,-0.0509,0.1716,0.0288,,0.1462,59.92,,False
MKC,63754,2019,-0.0583,0.1984,0.0289,,0.1433,74.1,,False
MKC,63754,2020,-0.0796,0.1998,0.0227,,0.1289,84.68,,False
MKC,63754,2021,-0.0797,0.2156,0.0787,,0.4895,86.94,,False
MKC,63754,2022,-0.0797,0.2303,0.0658,,0.4839,75.94,,False
MKC,63754,2023,-0.0853,0.2527,0.0749,,0.518,64.03,,False
MKC,63754,2024,-0.0569,0.2712,0.0811,,0.5144,72.98,,False
MKC,63754,2025,-0.07,0.2891,0.0811,,0.5182,66.9,,False
MDLZ,1103982,2015,-0.0313,0.3294,0.1416,,0.1172,35.09,,False
MDLZ,1103982,2016,-0.0965,0.3437,0.0417,,0.11,35.28,,False
MDLZ,1103982,2017,-0.1311,0.3605,0.0556,,0.1104,34.73,,False
MDLZ,1103982,2018,-0.1456,0.3904,0.0528,,0.108,33.24,,False
MDLZ,1103982,2019,-0.1192,0.4129,0.0595,,0.1071,46.68,,False
MDLZ,1103982,2020,-0.0764,0.4188,0.0568,,0.1076,50.69,,False
MDLZ,1103982,2021,-0.0546,0.4592,0.0694,,0.4281,58.74,,False
MDLZ,1103982,2022,-0.0933,0.4424,0.0497,,0.4426,60.45,,False
MDLZ,1103982,2023,-0.1024,0.4796,0.0771,,0.5045,67.21,,False
MDLZ,1103982,2024,-0.0921,0.5325,0.0926,,0.532,56.93,,False
MDLZ,1103982,2025,-0.1247,0.5094,0.0496,,0.5391,52.92,,False
NWS,1564708,2015,0.1206,0.0058,0.0037,,,12.31,,False
NWS,1564708,2016,0.0935,0.0097,0.0117,,,10.57,,False
NWS,1564708,2017,0.0937,-0.0445,-0.0423,,,15.1,,False
NWS,1564708,2018,0.0672,-0.1323,-0.0666,,0.5521,10.65,,False
NWS,1564708,2019,0.0452,-0.126,0.0225,,0.6412,13.58,,False
NWS,1564708,2020,0.0546,-0.2273,-0.1069,,0.6317,16.9,,False
NWS,1564708,2021,0.0729,-0.1736,0.0268,,0.558,21.58,,False
NWS,1564708,2022,0.0333,-0.1332,0.0472,,0.603,17.87,,False
NWS,1564708,2023,0.0525,-0.1267,0.0195,,0.5838,25.2,,False
NWS,1564708,2024,0.0789,-0.1132,0.0327,,0.6045,30.04,,False
NWS,1564708,2025,0.1421,-0.0482,0.0595,,0.5451,29.43,,False
NWS,1564708,2026,0.1107,-0.0201,0.0673,,0.5808,34.31,,False
OMC,29989,2015,-0.1013,0.4603,0.026,,0.1878,52.78,,False
OMC,29989,2016,-0.0556,0.2451,0.026,,0.1831,60.92,,False
OMC,29989,2017,-0.0398,0.2491,0.0249,,0.1675,53.66,,False
OMC,29989,2018,-0.0627,0.285,0.0255,,0.166,55.77,,False
OMC,29989,2019,-0.0521,0.2915,0.0241,,0.1546,63.78,,False
OMC,29989,2020,0.0024,0.2963,0.0578,,0.4764,51.29,,False
OMC,29989,2021,-0.0111,0.3166,0.0773,,0.5028,62.52,,False
OMC,29989,2022,-0.0163,0.3607,0.0772,,0.5292,72.34,,False
OMC,29989,2023,-0.0307,0.377,0.075,,0.5239,79.26,,False
OMC,29989,2024,-0.0026,0.3883,0.0768,,0.5297,81.24,,False
OMC,29989,2025,-0.0381,0.1982,0.0082,,0.3174,79.11,,False
PLTR,1321655,2020,0.6146,-1.8455,-0.4362,,0.4061,23.55,,False
PLTR,1321655,2021,0.6784,-1.6892,-0.1266,,0.4748,18.21,,False
PLTR,1321655,2022,0.7089,-1.6929,-0.0466,,0.5506,6.42,,False
PLTR,1321655,2023,0.7502,-1.2492,0.0265,,0.492,17.17,,False
PLTR,1321655,2024,0.7788,-0.8181,0.049,,0.4519,75.63,,False
PLTR,1321655,2025,0.807,-0.4003,0.1589,,0.5028,177.75,,False
PYPL,1633917,2015,0.2434,0.0231,0.0506,,,35.8,,False
PYPL,1633917,2016,0.2675,0.0625,0.0479,,,39.03,,False
PYPL,1633917,2017,0.2399,0.0938,0.0522,,,72.81,,False
PYPL,1633917,2018,0.1629,0.1357,0.0506,,0.0975,83.16,,False
PYPL,1633917,2019,0.2255,0.1625,0.053,,0.0966,106.98,,False
PYPL,1633917,2020,0.1783,0.1757,0.0467,,,231.62,,False
PYPL,1633917,2021,0.1259,0.2181,0.0562,,,186.5,,False
PYPL,1633917,2022,0.1577,0.2408,0.0487,,,70.43,,False
PYPL,1633917,2023,0.1716,0.2824,0.0612,,,60.73,,False
PYPL,1633917,2024,0.1558,0.3351,0.0652,,,84.41,,False
PYPL,1633917,2025,0.1661,0.405,0.0756,,,57.87,,False
PNR,77360,2015,0.1091,0.1511,-0.0331,,,27.88,,False
PNR,77360,2016,0.1041,0.1793,0.014,,,32.34,,False
PNR,77360,2017,0.0636,0.2874,0.0159,,,41.61,,False
PNR,77360,2018,0.058,0.0445,0.0297,,0.779,33.76,,False
PNR,77360,2019,0.0756,0.0969,0.0295,,0.7144,41.75,,False
PNR,77360,2020,0.0483,0.1504,0.0289,,0.1897,49.22,,False
PNR,77360,2021,0.0531,0.2212,0.134,,0.792,68.54,,False
PNR,77360,2022,0.0768,0.2157,0.0923,,0.6393,42.92,,False
PNR,77360,2023,0.0944,0.2843,0.1126,,0.6254,70.46,,False
PNR,77360,2024,0.0839,0.3624,0.1247,,0.6333,98.65,,False
PNR,77360,2025,0.0848,0.4109,0.1248,,0.608,103.11,,False
PPG,79879,2015,0.1112,0.9089,0.142,,,80.85,,False
PPG,79879,2016,0.1403,1.0136,0.1528,,,78.75,,False
PPG,79879,2017,0.1561,1.0364,0.1387,,,98.62,,False
PPG,79879,2018,0.0992,1.1321,0.1323,,0.2276,87.77,,False
PPG,79879,2019,0.1014,1.0677,0.1282,,0.2074,116.57,,False
PPG,79879,2020,0.1006,0.9956,0.1078,,0.1921,128.31,,False
PPG,79879,2021,0.094,0.9541,0.1017,,0.7869,155.62,,False
PPG,79879,2022,0.1182,1.004,0.0984,,0.8509,115.61,,False
PPG,79879,2023,0.1098,0.9932,0.1236,,0.8429,140.11,,False
PPG,79879,2024,0.0794,1.1318,,,0.8154,114.25,,False
PPG,79879,2025,0.1384,1.0382,,,0.7184,100.59,,False
RL,1037038,2015,0.3501,0.9478,0.1695,,,90.75,,False
RL,1037038,2016,0.2986,0.9681,0.0937,,,75.13,,False
RL,1037038,2017,0.3175,1.0177,-0.0168,,,88.31,,False
RL,1037038,2018,0.3192,0.9363,0.0811,,,89.91,,False
RL,1037038,2019,0.403,1.0061,0.0945,,1.0623,104.36,,False
RL,1037038,2020,0.1763,0.8234,0.0435,,0.8461,93.27,,False
RL,1037038,2021,0.3326,0.7446,-0.0055,,0.5579,108.8,,False
RL,1037038,2022,0.2539,0.8123,0.1034,,0.805,99.66,,False
RL,1037038,2023,0.2696,0.9718,0.1037,,0.9491,139.34,,False
RL,1037038,2024,0.2866,1.068,0.1146,,1.0044,226.92,,False
RL,1037038,2025,0.235,1.077,0.1323,,1.0045,351.78,,False
RL,1037038,2026,0.2663,1.0738,0.1524,,1.0485,346.9,,False
RDDT,1713445,2024,0.8762,-0.5139,-0.2399,,0.5565,163.44,,False
RDDT,1713445,2025,0.8844,-0.2072,0.1364,,0.68,229.87,,False
HOOD,1783879,2021,0.3509,-0.1961,-0.1864,,,17.76,,False
HOOD,1783879,2022,0.2856,-0.2102,-0.044,,,8.14,,False
HOOD,1783879,2023,0.1932,-0.1684,-0.0165,,,12.74,,False
HOOD,1783879,2024,0.2673,-0.1541,0.0406,,,37.26,,False
HOOD,1783879,2025,0.1976,-0.0564,0.0553,,,113.1,,False
SPGI,64040,2015,0.0474,0.9332,0.0518,,,84.24,,False
SPGI,64040,2016,0.1223,1.0624,0.0989,,,93.13,,False
SPGI,64040,2017,0.1178,1.0637,0.0666,,,148.38,,False
SPGI,64040,2018,0.1031,1.1931,0.0744,,0.1624,150.41,,False
SPGI,64040,2019,0.1427,1.0755,0.0721,,0.1529,244.07,,False
SPGI,64040,2020,0.1915,1.0662,0.0523,,0.1489,296.29,,False
SPGI,64040,2021,0.3324,0.9994,0.2809,,0.5522,428.69,,False
SPGI,64040,2022,-0.0054,0.2878,0.08,,0.181,307.01,,False
SPGI,64040,2023,-0.0162,0.3091,0.0663,,0.2063,407.69,,False
SPGI,64040,2025,-0.0219,0.3867,0.1058,,0.2506,491.01,,False
TKO,1973266,2023,0.0016,-0.0107,0.0352,,0.132,79.6,,False
TKO,1973266,2024,0.0157,-0.023,0.0223,,0.2208,138.67,,False
TKO,1973266,2025,0.0311,-0.0515,0.0037,,0.067,206.51,,False
TTD,1671933,2016,0.3204,-0.0276,0.107,,,2.77,,False
TTD,1671933,2017,0.3102,0.0451,0.087,,,4.57,,False
TTD,1671933,2018,0.3064,0.111,0.096,,0.427,11.61,,False
TTD,1671933,2019,0.3001,0.1345,0.0649,,0.3824,25.98,,False
TTD,1671933,2020,0.3035,0.1723,0.0524,,0.3036,80.1,,False
TTD,1671933,2021,0.3601,0.1711,0.0349,,0.3345,91.64,,False
TTD,1671933,2022,0.4146,0.1519,0.0259,,0.3602,44.83,,False
TTD,1671933,2023,0.3688,0.0403,0.041,,0.3981,71.96,,False
TTD,1671933,2024,0.403,0.058,0.0699,,0.4,117.53,,False
TTD,1671933,2025,0.3242,-0.096,0.0958,,0.4707,37.96,,False
TSN,100493,2015,0.0802,0.2962,0.0239,,,40.8,,False
TSN,100493,2016,0.095,0.3731,0.0262,,,47.68,,False
TSN,100493,2017,0.0793,0.3483,0.0243,,,63.6,,False
TSN,100493,2018,0.0226,0.4235,0.0284,,,42.72,,False
TSN,100493,2019,0.05,0.4166,0.0182,,,74.3,,False
TSN,100493,2020,0.0976,0.4382,0.0279,,,53.98,,False
TSN,100493,2021,0.0963,0.482,0.1211,,,74.75,,False
TSN,100493,2022,0.1172,0.5454,0.1198,,,54.64,,False
TSN,100493,2023,0.0613,0.5175,-0.0109,,,48.94,,False
TSN,100493,2024,0.1338,0.5087,0.038,,1.4369,54.06,,False
TSN,100493,2025,0.0962,0.5087,0.03,,1.4851,57.13,,False
UHS,352915,2015,0.0641,0.474,0.1307,,,114.14,,False
UHS,352915,2016,0.0353,0.4741,0.1242,,,101.95,,False
UHS,352915,2017,-0.0046,0.4974,0.119,,,109.01,,False
UHS,352915,2018,0.0434,0.5142,0.1043,,0.2445,112.46,,False
UHS,352915,2019,0.0302,0.5085,0.1042,,0.2482,139.03,,False
UHS,352915,2020,0.0594,0.5007,0.1008,,0.2291,133.46,,False
UHS,352915,2021,0.0213,0.5044,0.1041,,0.9655,126.57,,False
UHS,352915,2022,0.0462,0.4842,0.0744,,0.993,138.43,,False
UHS,352915,2023,0.0571,0.4868,0.0842,,1.0225,150.66,,False
UHS,352915,2024,0.0419,0.5095,0.1162,,1.0939,178.05,,False
UHS,352915,2025,0.0108,0.5147,0.1284,,1.1183,217.25,,False
VLTO,1967680,2023,0.1419,0.0313,0.2002,,0.882,81.33,,False
VLTO,1967680,2024,0.1783,0.1431,0.1886,,0.8106,101.08,,False
VLTO,1967680,2025,0.1789,0.2267,0.166,,0.7153,99.48,,False
VRSK,1442145,2015,-0.1558,0.3849,0.1312,,,72.9,,False
VRSK,1442145,2016,-0.0261,0.5944,0.1657,,,76.97,,False
VRSK,1442145,2017,-0.1229,0.5495,0.1331,,,91.03,,False
VRSK,1442145,2018,-0.1153,0.6682,0.1414,,0.4059,103.39,,False
VRSK,1442145,2019,-0.1059,0.5993,0.0988,,0.3695,142.6,,False
VRSK,1442145,2020,-0.0842,0.6298,0.1373,,0.3682,199.47,,False
VRSK,1442145,2021,-0.1205,0.6711,0.1281,,0.384,221.12,,False
VRSK,1442145,2022,-0.2003,0.8618,0.2021,,0.3587,171.74,,False
VRSK,1442145,2023,0.0089,1.4697,0.2592,,0.6141,233.97,,False
VRSK,1442145,2024,-0.0767,1.6774,0.294,,0.6757,271.41,,False
VRSK,1442145,2025,0.0751,1.2607,0.2169,,0.496,221.92,,False
ACHC,1520697,2015,0.0011,0.05,0.0946,,,62.46,,False
ACHC,1520697,2016,0.0141,0.0365,0.101,,,33.1,,False
ACHC,1520697,2017,0.0147,0.0667,0.0941,,,32.63,,False
ACHC,1520697,2018,0.0055,0.041,0.0962,,0.1205,25.71,,False
ACHC,1520697,2019,0.0114,0.0526,0.0852,,0.1134,33.22,,False
ACHC,1520697,2020,0.187,-0.0478,,,0.0833,50.26,,False
ACHC,1520697,2021,0.0189,-0.0251,,,0.4854,60.7,,False
ACHC,1520697,2022,0.0236,0.0308,,,0.5233,82.32,,False
ACHC,1520697,2023,-0.0541,0.0246,,,0.5465,77.76,,False
